"rank","term","p_value","odds_ratio","combined_score","overlapping_genes","adjusted_p_value","terminal_coefficient","method_specific_set","gene_set_library","input_genes"
44,"Negative Regulation Of Cell Cycle (GO:0045786)",0.00193127446402321,13.2106430155211,82.5609063045694,"BARD1;PLK1;MAD2L1",0.0247116378896458,"GSC0131","BARCS","GO_Biological_Process_2023",58
45,"RNA Processing (GO:0006396)",0.00195778821308814,8.1783571280778,50.9997435775827,"SFPQ;EXOSC4;CSTF3;SNRPD3",0.0247116378896458,"GSC0131","BARCS","GO_Biological_Process_2023",58
46,"Translesion Synthesis (GO:0019985)",0.00201079806527846,33.8792517006803,210.363848814203,"POLD3;REV3L",0.0248289848060471,"GSC0131","BARCS","GO_Biological_Process_2023",58
47,"Transcription By RNA Polymerase II (GO:0006366)",0.0023306263756185,7.7832939322301,47.1793562862797,"GTF2A2;POLR2A;GTF2H3;PMF1",0.0281658676883257,"GSC0131","BARCS","GO_Biological_Process_2023",58
48,"Positive Regulation Of Protein Metabolic Process (GO:0051247)",0.00251104243203881,7.6195987654321,45.6189744153633,"BARD1;METTL14;PLK1;MTOR",0.029125860571959,"GSC0131","BARCS","GO_Biological_Process_2023",58
49,"Regulation Of Transcription By RNA Polymerase III (GO:0006359)",0.00256866769476507,29.639880952381,176.78315514058,"DHX36;MTOR",0.029125860571959,"GSC0131","BARCS","GO_Biological_Process_2023",58
50,"Regulation Of mRNA Splicing, Via Spliceosome (GO:0048024)",0.00257315812159066,11.8987012987013,70.9474497273996,"PRMT5;SAP18;METTL16",0.029125860571959,"GSC0131","BARCS","GO_Biological_Process_2023",58
51,"Iron-Sulfur Cluster Assembly (GO:0016226)",0.00276900787127779,28.4528571428571,167.566449641633,"ISCA2;NDOR1",0.029125860571959,"GSC0131","BARCS","GO_Biological_Process_2023",58
52,"Positive Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051443)",0.00276900787127779,28.4528571428571,167.566449641633,"CDC20;PLK1",0.029125860571959,"GSC0131","BARCS","GO_Biological_Process_2023",58
53,"mRNA Modification (GO:0016556)",0.00276900787127779,28.4528571428571,167.566449641633,"METTL14;METTL16",0.029125860571959,"GSC0131","BARCS","GO_Biological_Process_2023",58
54,"Metallo-Sulfur Cluster Assembly (GO:0031163)",0.00276900787127779,28.4528571428571,167.566449641633,"ISCA2;NDOR1",0.029125860571959,"GSC0131","BARCS","GO_Biological_Process_2023",58
55,"RNA Splicing (GO:0008380)",0.00289590181512378,11.3954066985646,66.5999839180445,"DBR1;SFPQ;SNRPD3",0.0299067678361874,"GSC0131","BARCS","GO_Biological_Process_2023",58
56,"Positive Regulation Of mRNA Processing (GO:0050685)",0.0029764701916058,27.3571428571429,159.136969995712,"PRMT5;DHX36",0.0301899119434303,"GSC0131","BARCS","GO_Biological_Process_2023",58
57,"Establishment Of Mitotic Spindle Orientation (GO:0000132)",0.0031910131140573,26.3425925925926,151.401859801576,"PLK1;MAD2L1",0.0307202618438058,"GSC0131","BARCS","GO_Biological_Process_2023",58
58,"RNA Biosynthetic Process (GO:0032774)",0.0031910131140573,26.3425925925926,151.401859801576,"PRMT5;POLR2A",0.0307202618438058,"GSC0131","BARCS","GO_Biological_Process_2023",58
59,"Protein K11-linked Ubiquitination (GO:0070979)",0.0031910131140573,26.3425925925926,151.401859801576,"CDC16;ANAPC2",0.0307202618438058,"GSC0131","BARCS","GO_Biological_Process_2023",58
60,"mRNA Processing (GO:0006397)",0.00344266472511733,6.96014109347443,39.4745061803639,"DBR1;METTL14;SFPQ;SNRPD3",0.0325905593977774,"GSC0131","BARCS","GO_Biological_Process_2023",58
61,"Negative Regulation Of Translation (GO:0017148)",0.00371026458165998,10.4045454545455,58.2306210542587,"METTL14;DHX36;METTL16",0.0345480374161126,"GSC0131","BARCS","GO_Biological_Process_2023",58
62,"Positive Regulation Of Translation (GO:0045727)",0.00380848422699646,10.3049350649351,57.4038881974808,"METTL14;DHX36;MTOR",0.0348906296924837,"GSC0131","BARCS","GO_Biological_Process_2023",58
63,"Chromosome Condensation (GO:0030261)",0.00387671267876248,23.7047619047619,131.627037004383,"TOP2A;PLK1",0.0349519492307474,"GSC0131","BARCS","GO_Biological_Process_2023",58
64,"Establishment Of Mitotic Spindle Localization (GO:0040001)",0.00436849492365109,22.2209821428571,120.734078681482,"PLK1;MAD2L1",0.0381739248712895,"GSC0131","BARCS","GO_Biological_Process_2023",58
65,"Sister Chromatid Segregation (GO:0000819)",0.00436849492365109,22.2209821428571,120.734078681482,"TOP2A;PLK1",0.0381739248712895,"GSC0131","BARCS","GO_Biological_Process_2023",58
66,"Establishment Of Spindle Orientation (GO:0051294)",0.00462465876777808,21.5465367965368,115.841781080885,"PLK1;MAD2L1",0.0386295026484993,"GSC0131","BARCS","GO_Biological_Process_2023",58
67,"Positive Regulation Of Mitotic Nuclear Division (GO:0045840)",0.00462465876777808,21.5465367965368,115.841781080885,"CDC20;CDC16",0.0386295026484993,"GSC0131","BARCS","GO_Biological_Process_2023",58
68,"Protein Methylation (GO:0006479)",0.00462465876777808,21.5465367965368,115.841781080885,"PRMT5;SNRPD3",0.0386295026484993,"GSC0131","BARCS","GO_Biological_Process_2023",58
69,"Translation (GO:0006412)",0.00472712786781531,6.34847020933977,33.9924868106044,"MRPL49;MRPS2;IARS2;MRPS7",0.0389131685350594,"GSC0131","BARCS","GO_Biological_Process_2023",58
70,"Positive Regulation Of RNA Splicing (GO:0033120)",0.0048876172516927,20.9117647058824,111.272553196819,"PRMT5;POLR2A",0.0396595228423065,"GSC0131","BARCS","GO_Biological_Process_2023",58
71,"DNA Damage Response (GO:0006974)",0.00506065478482083,4.86956738188878,25.7417963461506,"TOP2A;BARD1;NSMCE4A;GTF2H3;MTOR",0.0404852382785667,"GSC0131","BARCS","GO_Biological_Process_2023",58
72,"Negative Regulation Of Transferase Activity (GO:0051348)",0.0051573302062008,20.3132653061224,106.996798403923,"CDC20;MAD2L1",0.0406856049600285,"GSC0131","BARCS","GO_Biological_Process_2023",58
73,"Protein Localization To Nucleus (GO:0034504)",0.00535247683174648,9.08617265087853,47.5224626364037,"PLK1;ARL2;NUP88",0.0416466690470137,"GSC0131","BARCS","GO_Biological_Process_2023",58
74,"Regulation Of Telomere Maintenance (GO:0032204)",0.0054337576308561,19.7480158730159,102.988358864538,"NSMCE4A;DHX36",0.0417077612746792,"GSC0131","BARCS","GO_Biological_Process_2023",58
75,"Regulation Of Glycolytic Process (GO:0006110)",0.00600659672687958,18.7067669172932,95.6831852223172,"ARL2;MTOR",0.045489959211568,"GSC0131","BARCS","GO_Biological_Process_2023",58
76,"DNA Recombination (GO:0006310)",0.00660581788968444,17.7696428571429,89.2001335295939,"BARD1;RMI1",0.0493697968597468,"GSC0131","BARCS","GO_Biological_Process_2023",58
77,"mRNA Catabolic Process (GO:0006402)",0.00691522352198104,17.3353658536585,86.2266296466296,"EXOSC4;METTL16",0.0510109994868212,"GSC0131","BARCS","GO_Biological_Process_2023",58
78,"Mitotic G2/M Transition Checkpoint (GO:0044818)",0.00788215310060481,16.150974025974,78.2216573054864,"BARD1;PLK1",0.0573982430915837,"GSC0131","BARCS","GO_Biological_Process_2023",58
79,"Regulation Of Signal Transduction By P53 Class Mediator (GO:1901796)",0.00821723828073978,15.7912698412698,75.8221153693741,"PRMT5;MTOR",0.0590809030817746,"GSC0131","BARCS","GO_Biological_Process_2023",58
80,"Regulation Of Protein Localization To Nucleus (GO:1900180)",0.00998675715252341,14.2085714285714,65.4517181927783,"PLK1;MTOR",0.0705686453259744,"GSC0131","BARCS","GO_Biological_Process_2023",58
81,"DNA Repair (GO:0006281)",0.0100634863933168,5.07291263388824,23.3295217268227,"POLD3;BARD1;NSMCE4A;GTF2H3",0.0705686453259744,"GSC0131","BARCS","GO_Biological_Process_2023",58
82,"Negative Regulation Of Protein Ubiquitination (GO:0031397)",0.0107377687496856,13.6607142857143,61.9375141361903,"CDC20;MAD2L1",0.0743786908514805,"GSC0131","BARCS","GO_Biological_Process_2023",58
83,"Nucleotide-Excision Repair (GO:0006289)",0.0115130193097697,13.1534391534392,58.7205928593274,"POLD3;GTF2H3",0.0778499400946333,"GSC0131","BARCS","GO_Biological_Process_2023",58
84,"Positive Regulation Of DNA-templated Transcription Initiation (GO:2000144)",0.0115130193097697,13.1534391534392,58.7205928593274,"GTF2A2;DHX36",0.0778499400946333,"GSC0131","BARCS","GO_Biological_Process_2023",58
85,"RNA Catabolic Process (GO:0006401)",0.0119096416355858,12.9136363636364,57.2126647528748,"EXOSC4;METTL16",0.0786590284768922,"GSC0131","BARCS","GO_Biological_Process_2023",58
86,"Regulation Of Transcription Initiation By RNA Polymerase II (GO:0060260)",0.0119096416355858,12.9136363636364,57.2126647528748,"GTF2A2;DHX36",0.0786590284768922,"GSC0131","BARCS","GO_Biological_Process_2023",58
87,"Microtubule Cytoskeleton Organization Involved In Mitosis (GO:1902850)",0.0127206966303196,12.4592731829574,54.3788087410781,"KIF4A;PLK1",0.0821063146138808,"GSC0131","BARCS","GO_Biological_Process_2023",58
88,"Mitotic Cytokinesis (GO:0000281)",0.0127206966303196,12.4592731829574,54.3788087410781,"KIF4A;PLK1",0.0821063146138808,"GSC0131","BARCS","GO_Biological_Process_2023",58
89,"Positive Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901992)",0.0144130287799078,11.6399297423888,49.3489104213805,"CDC20;CDC16",0.0853032478391285,"GSC0131","BARCS","GO_Biological_Process_2023",58
90,"5S Class rRNA Transcription By RNA Polymerase III (GO:0042791)",0.0144174503390076,87.4473684210526,370.717026091757,"GTF3C4",0.0853032478391285,"GSC0131","BARCS","GO_Biological_Process_2023",58
91,"Histone Arginine Methylation (GO:0034969)",0.0144174503390076,87.4473684210526,370.717026091757,"PRMT5",0.0853032478391285,"GSC0131","BARCS","GO_Biological_Process_2023",58
92,"Regulation Of Pentose-Phosphate Shunt (GO:0043456)",0.0144174503390076,87.4473684210526,370.717026091757,"MTOR",0.0853032478391285,"GSC0131","BARCS","GO_Biological_Process_2023",58
93,"Nucleotide-Excision Repair, DNA Gap Filling (GO:0006297)",0.0144174503390076,87.4473684210526,370.717026091757,"POLD3",0.0853032478391285,"GSC0131","BARCS","GO_Biological_Process_2023",58
94,"Radial Glial Cell Differentiation (GO:0060019)",0.0144174503390076,87.4473684210526,370.717026091757,"METTL14",0.0853032478391285,"GSC0131","BARCS","GO_Biological_Process_2023",58
95,"Regulation Of 3'-UTR-mediated mRNA Stabilization (GO:1905868)",0.0144174503390076,87.4473684210526,370.717026091757,"METTL16",0.0853032478391285,"GSC0131","BARCS","GO_Biological_Process_2023",58
96,"Resolution Of Recombination Intermediates (GO:0071139)",0.0144174503390076,87.4473684210526,370.717026091757,"RMI1",0.0853032478391285,"GSC0131","BARCS","GO_Biological_Process_2023",58
97,"RNA Splicing, Via Transesterification Reactions With Bulged Adenosine As Nucleophile (GO:0000377)",0.0154015279163395,6.09090909090909,25.4191212238366,"DBR1;METTL14;SNRPD3",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
98,"Regulation Of Apoptotic Process (GO:0042981)",0.0160693370796566,3.17646087817762,13.1214591254518,"TOP2A;BARD1;PLK1;SAP18;MTOR;MAD2L1",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
99,"DNA-templated DNA Replication (GO:0006261)",0.0171227745483908,10.5943496801706,43.0908842756189,"POLD3;REV3L",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
100,"CENP-A Containing Chromatin Assembly (GO:0034080)",0.0172763407705116,69.9543859649123,283.904090140679,"OIP5",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
101,"Negative Regulation Of Hematopoietic Progenitor Cell Differentiation (GO:1901533)",0.0172763407705116,69.9543859649123,283.904090140679,"METTL14",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
102,"G-quadruplex DNA Unwinding (GO:0044806)",0.0172763407705116,69.9543859649123,283.904090140679,"DHX36",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
103,"Autophagosome Membrane Docking (GO:0016240)",0.0172763407705116,69.9543859649123,283.904090140679,"VMP1",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
104,"Regulation Of Osteoclast Development (GO:2001204)",0.0172763407705116,69.9543859649123,283.904090140679,"SIGLEC15",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
105,"Peptidyl-Arginine Modification (GO:0018195)",0.0172763407705116,69.9543859649123,283.904090140679,"PRMT5",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
106,"Polyadenylation-Dependent snoRNA 3'-End Processing (GO:0071051)",0.0172763407705116,69.9543859649123,283.904090140679,"EXOSC4",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
107,"Mitochondrion-Endoplasmic Reticulum Membrane Tethering (GO:1990456)",0.0172763407705116,69.9543859649123,283.904090140679,"VMP1",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
108,"Mitotic Nuclear Membrane Disassembly (GO:0007077)",0.0172763407705116,69.9543859649123,283.904090140679,"PLK1",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
109,"Chromatin Remodeling At Centromere (GO:0031055)",0.0172763407705116,69.9543859649123,283.904090140679,"OIP5",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
110,"Ribosomal Large Subunit Export From Nucleus (GO:0000055)",0.0172763407705116,69.9543859649123,283.904090140679,"NUP88",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
111,"Ribosomal Small Subunit Export From Nucleus (GO:0000056)",0.0172763407705116,69.9543859649123,283.904090140679,"NUP88",0.0884050590779331,"GSC0131","BARCS","GO_Biological_Process_2023",58
112,"Regulation Of Actin Filament-Based Process (GO:0032970)",0.0175939233874627,10.438025210084,42.1717271841314,"SIGLEC15;MTOR",0.0892263257507037,"GSC0131","BARCS","GO_Biological_Process_2023",58
113,"DNA Replication (GO:0006260)",0.0190401430533377,9.99547283702213,39.5941243394587,"POLD3;REV3L",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
114,"7-Methylguanosine Cap Hypermethylation (GO:0036261)",0.0201270821818301,58.2923976608187,227.671976244605,"SNRPD3",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
115,"Establishment Of Centrosome Localization (GO:0051660)",0.0201270821818301,58.2923976608187,227.671976244605,"MAD2L1",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
116,"DNA Ligation (GO:0006266)",0.0201270821818301,58.2923976608187,227.671976244605,"TOP2A",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
117,"tRNA Transcription By RNA Polymerase III (GO:0042797)",0.0201270821818301,58.2923976608187,227.671976244605,"GTF3C4",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
118,"RNA Capping (GO:0036260)",0.0201270821818301,58.2923976608187,227.671976244605,"SNRPD3",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
119,"U4 snRNA 3'-End Processing (GO:0034475)",0.0201270821818301,58.2923976608187,227.671976244605,"EXOSC4",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
120,"Histone H2A K63-linked Deubiquitination (GO:0070537)",0.0201270821818301,58.2923976608187,227.671976244605,"BARD1",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
121,"Regulation Of Myeloid Leukocyte Differentiation (GO:0002761)",0.0201270821818301,58.2923976608187,227.671976244605,"MTOR",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
122,"Regulation Of Protein Localization To Cell Cortex (GO:1904776)",0.0201270821818301,58.2923976608187,227.671976244605,"PLK1",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
123,"Cardiolipin Biosynthetic Process (GO:0032049)",0.0201270821818301,58.2923976608187,227.671976244605,"PGS1",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
124,"rRNA Pseudouridine Synthesis (GO:0031118)",0.0201270821818301,58.2923976608187,227.671976244605,"NOP10",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
125,"Regulation Of ATPase-coupled Calcium Transmembrane Transporter Activity (GO:1901894)",0.0201270821818301,58.2923976608187,227.671976244605,"VMP1",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
126,"Regulation Of Wound Healing, Spreading Of Epidermal Cells (GO:1903689)",0.0201270821818301,58.2923976608187,227.671976244605,"MTOR",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
127,"Negative Regulation Of Circadian Rhythm (GO:0042754)",0.0201270821818301,58.2923976608187,227.671976244605,"SFPQ",0.0900171864510197,"GSC0131","BARCS","GO_Biological_Process_2023",58
128,"Regulation Of Translation (GO:0006417)",0.0208573820458583,5.41151210598447,20.942808022716,"METTL14;DHX36;MTOR",0.0925546328284963,"GSC0131","BARCS","GO_Biological_Process_2023",58
129,"DNA Topological Change (GO:0006265)",0.0229696971452446,49.9624060150376,188.537108469192,"TOP2A",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
130,"tRNA Transcription (GO:0009304)",0.0229696971452446,49.9624060150376,188.537108469192,"GTF3C4",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
131,"Golgi Ribbon Formation (GO:0090161)",0.0229696971452446,49.9624060150376,188.537108469192,"PRMT5",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
132,"RNA Secondary Structure Unwinding (GO:0010501)",0.0229696971452446,49.9624060150376,188.537108469192,"DHX36",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
133,"Anoikis (GO:0043276)",0.0229696971452446,49.9624060150376,188.537108469192,"MTOR",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
134,"Negative Regulation Of Ubiquitin Protein Ligase Activity (GO:1904667)",0.0229696971452446,49.9624060150376,188.537108469192,"MAD2L1",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
135,"Nuclear Membrane Disassembly (GO:0051081)",0.0229696971452446,49.9624060150376,188.537108469192,"PLK1",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
