sgRNA	Gene	131001	131002	131231	131232	827001	827002	827231	827232	CB660001	CB660002	CB660231	CB660232	U5001	U5002	U5211	U5212
sgRNA.10059	BANF2	815	897	1159	1469	930	825	1175	996	770	753	601	2069	903	904	1021	911
sgRNA.1006	NMB	394	338	597	535	460	356	619	484	397	352	298	447	395	422	279	194
sgRNA.10060	BANF2	718	684	1066	1144	718	586	839	976	776	766	1425	1181	839	800	951	575
sgRNA.10061	BANF2	86	45	56	53	71	67	20	38	60	61	11	27	54	62	34	21
sgRNA.10062	BANF2	286	247	204	337	220	157	149	313	211	213	269	204	183	203	302	111
sgRNA.10063	SERPINC1	563	636	620	604	688	524	920	605	637	622	403	863	572	601	645	332
sgRNA.10064	SERPINC1	347	401	738	609	436	402	146	590	449	479	793	234	432	414	486	404
sgRNA.10065	SERPINC1	1392	1360	1766	1191	1312	1114	1424	870	1372	1314	984	1713	1244	1299	1628	1136
sgRNA.10066	SERPINC1	271	229	191	329	234	165	125	197	305	276	160	186	258	268	148	199
sgRNA.10067	SERPINC1	799	660	896	925	764	625	716	621	743	656	366	940	696	697	380	444
sgRNA.10068	SNX5	30	48	504	134	79	33	22	39	43	64	6	35	49	55	50	105
sgRNA.10069	SNX5	562	542	708	478	694	495	735	874	629	541	1077	458	588	588	813	437
sgRNA.1007	NMB	542	499	401	883	487	464	734	763	550	518	723	746	424	501	486	453
sgRNA.10070	SNX5	261	250	206	401	285	214	227	221	292	234	185	109	243	271	198	132
sgRNA.10071	C20orf72	113	88	85	62	102	111	101	115	89	75	37	83	131	90	155	93
sgRNA.10072	C20orf72	371	290	502	191	362	314	396	654	290	340	219	154	334	348	208	273
sgRNA.10073	C20orf72	220	181	146	178	195	188	194	165	259	193	98	329	187	185	123	121
sgRNA.10074	OVOL2	280	210	352	270	226	183	281	395	288	241	169	344	335	265	232	144
sgRNA.10075	OVOL2	308	337	608	401	325	290	300	257	406	323	253	178	324	350	406	234
sgRNA.10076	OVOL2	269	220	243	381	279	210	601	246	196	326	163	195	267	292	163	167
sgRNA.10077	OVOL2	214	187	560	308	239	174	480	230	243	213	147	116	224	219	208	191
sgRNA.10078	CSRP2BP	424	367	176	233	386	359	421	217	375	416	74	78	394	484	164	83
sgRNA.10079	CSRP2BP	308	278	217	205	306	216	315	384	268	230	132	409	298	300	189	119
sgRNA.1008	NMB	1416	1279	1395	1392	1385	1202	2236	1094	1225	1245	1069	1696	1323	1421	1037	844
sgRNA.10080	CSRP2BP	946	832	655	563	863	876	919	1224	871	840	461	601	853	834	334	262
sgRNA.10081	ZNF133	595	448	548	508	539	486	560	512	522	590	519	793	595	606	376	361
sgRNA.10082	ZNF133	722	690	486	743	704	634	948	578	723	683	618	2077	568	713	438	390
sgRNA.10083	ZNF133	249	177	202	168	271	219	300	594	249	244	288	149	246	235	311	167
sgRNA.10084	ZNF133	160	178	195	247	188	165	166	138	180	141	45	112	191	170	121	232
sgRNA.10085	POLR3F	327	303	179	97	324	232	452	432	251	298	176	116	295	292	83	85
sgRNA.10086	POLR3F	565	528	435	665	609	525	647	485	726	613	537	807	589	595	335	185
sgRNA.10087	POLR3F	83	73	69	90	110	81	92	179	56	100	46	140	100	126	108	180
sgRNA.10088	RBBP9	424	453	436	476	341	314	329	311	421	420	312	370	421	356	454	325
sgRNA.10089	RBBP9	151	150	58	160	122	131	73	116	134	135	66	101	144	147	123	159
sgRNA.1009	NMB	1167	996	1257	1361	1161	998	2325	1448	1055	901	1424	1415	1018	904	988	1025
sgRNA.10090	RBBP9	328	347	518	328	433	316	250	265	351	324	184	373	357	344	300	145
sgRNA.10091	RBBP9	243	214	351	92	323	194	211	167	209	232	204	212	198	267	248	504
sgRNA.10092	SEC23B	90	111	235	99	79	90	137	103	111	97	49	65	91	111	85	95
sgRNA.10093	SEC23B	165	158	516	364	190	180	315	99	177	147	336	375	178	241	138	196
sgRNA.10094	DTD1	407	365	229	434	376	314	280	264	385	436	148	252	390	363	391	212
sgRNA.10095	DTD1	559	444	726	729	497	386	469	365	564	477	724	546	480	479	529	313
sgRNA.10096	DTD1	550	618	575	629	660	488	434	595	589	569	632	574	609	573	487	538
sgRNA.10097	C20orf79	841	690	899	737	829	714	1013	1546	657	684	597	664	797	805	1365	633
sgRNA.10098	C20orf79	156	84	199	78	121	78	53	111	127	105	53	100	130	118	125	121
sgRNA.10099	RABGAP1L	145	87	79	73	138	111	56	30	135	87	44	65	124	174	100	63
sgRNA.101	PGBD4	236	220	191	217	268	230	171	212	331	243	152	285	262	252	369	211
sgRNA.1010	ALPK3	202	228	190	260	258	178	374	108	189	166	154	334	246	228	291	252
sgRNA.10100	RABGAP1L	496	532	567	629	503	451	399	472	472	498	315	859	504	537	419	348
sgRNA.10101	RABGAP1L	343	284	516	366	415	269	257	376	356	264	445	161	297	354	406	353
sgRNA.10102	SLC24A3	493	487	493	269	477	379	702	310	457	498	599	212	439	460	276	173
sgRNA.10103	SLC24A3	219	242	213	111	249	204	126	278	272	276	183	119	275	269	220	146
sgRNA.10104	SLC24A3	474	451	488	427	530	412	649	1302	456	422	409	432	462	477	597	573
sgRNA.10105	NAA20	857	694	440	456	699	610	500	449	789	756	236	660	713	797	258	239
sgRNA.10106	NAA20	1431	1392	327	372	1553	1159	624	646	1558	1470	140	430	1446	1484	546	409
sgRNA.10107	NAA20	621	668	407	351	711	563	456	764	656	754	216	364	736	761	272	190
sgRNA.10108	INSM1	164	168	261	197	189	151	112	733	175	192	360	114	183	172	126	180
sgRNA.10109	INSM1	26	23	32	26	76	32	25	35	35	28	5	32	28	29	61	43
sgRNA.1011	ALPK3	66	66	130	90	68	69	102	41	104	60	252	52	79	91	51	52
sgRNA.10110	XRN2	430	441	482	468	477	487	936	317	416	434	107	438	425	505	413	288
sgRNA.10111	XRN2	170	165	252	231	174	85	256	172	151	143	39	709	157	162	173	166
sgRNA.10112	XRN2	603	541	837	591	473	456	1022	466	512	514	303	574	587	523	574	335
sgRNA.10113	NKX2-2	233	184	231	295	219	153	62	130	147	168	283	305	256	229	221	96
sgRNA.10114	NKX2-2	126	161	108	141	150	113	79	144	154	153	65	98	117	149	113	85
sgRNA.10115	NKX2-2	116	91	136	106	128	115	71	61	131	94	34	46	137	137	148	79
sgRNA.10116	NKX2-2	488	482	404	525	511	407	412	308	404	450	256	376	433	426	602	433
sgRNA.10117	PAX1	374	351	353	266	406	370	409	317	359	355	213	535	404	346	462	204
sgRNA.10118	PAX1	434	316	548	573	477	378	419	414	499	395	432	483	453	419	456	253
sgRNA.10119	PAX1	421	340	642	440	462	327	558	218	363	388	232	686	361	426	883	373
sgRNA.1012	ALPK3	1183	968	1366	1263	1238	997	2938	1115	1053	1157	852	1645	1155	1258	777	728
sgRNA.10120	PAX1	182	153	318	197	200	184	254	200	214	172	175	322	206	187	243	185
sgRNA.10121	FOXA2	189	161	259	516	223	149	216	363	206	169	66	369	237	232	286	264
sgRNA.10122	FOXA2	489	394	540	558	477	429	518	455	375	438	264	317	441	495	428	490
sgRNA.10123	FOXA2	1135	963	1229	1476	1089	919	1551	1365	1022	1057	881	1063	1191	1159	1249	1040
sgRNA.10124	THBD	247	185	171	294	220	196	93	327	270	215	147	78	197	231	162	146
sgRNA.10125	THBD	154	138	201	143	170	144	437	107	179	179	96	649	159	151	320	169
sgRNA.10126	CD93	279	255	396	423	281	279	162	457	263	254	277	526	284	270	310	221
sgRNA.10127	CD93	104	62	190	63	87	75	65	43	119	121	42	143	99	98	46	56
sgRNA.10128	CD93	460	397	631	401	384	328	434	285	395	367	260	679	397	412	480	323
sgRNA.10129	CACYBP	2204	2007	2948	2630	2391	2028	2328	2051	2188	2044	2379	2441	2176	2185	2797	1986
sgRNA.1013	SLC28A1	884	724	1013	1119	822	618	596	564	699	786	825	1966	827	789	900	677
sgRNA.10130	NXT1	317	287	281	201	236	227	172	244	320	248	95	50	271	246	132	73
sgRNA.10131	NXT1	307	273	490	342	341	250	625	235	305	298	329	366	337	290	455	285
sgRNA.10132	GZF1	53	56	32	99	87	57	226	135	64	52	9	24	82	107	181	45
sgRNA.10133	GZF1	646	656	599	778	720	609	628	807	673	636	581	481	686	736	368	341
sgRNA.10134	GZF1	246	265	114	131	302	223	729	461	280	235	63	170	251	242	267	124
sgRNA.10135	GZF1	166	198	270	263	185	167	311	284	185	198	72	235	205	207	144	157
sgRNA.10136	NAPB	261	243	267	422	254	242	563	232	302	256	89	86	232	302	190	88
sgRNA.10137	NAPB	239	194	274	432	311	250	369	138	273	220	231	242	271	342	183	312
sgRNA.10138	CSTL1	25	14	66	4	14	17	91	3	9	38	0	16	6	22	13	3
sgRNA.10139	CSTL1	134	105	144	61	95	60	111	132	106	78	38	156	94	110	132	26
sgRNA.1014	SLC28A1	687	520	701	701	740	692	633	538	759	749	307	286	720	695	517	393
sgRNA.10140	CSTL1	125	180	142	175	172	126	207	309	155	151	292	176	182	165	124	136
sgRNA.10141	CST11	464	464	502	509	442	395	676	523	401	386	464	349	485	487	444	360
sgRNA.10142	CST11	297	220	242	321	267	256	256	192	211	311	133	362	341	263	586	251
sgRNA.10143	CST11	563	529	664	776	559	494	745	840	564	539	275	417	536	600	640	417
sgRNA.10144	CST8	174	113	267	101	97	123	152	113	163	122	42	199	141	121	140	79
sgRNA.10145	CST8	423	362	600	349	522	360	695	403	456	515	382	462	422	481	587	225
sgRNA.10146	CST8	202	149	242	355	207	138	652	69	240	195	96	122	240	225	325	189
sgRNA.10147	CST9L	295	310	712	351	335	273	915	277	362	275	431	339	287	377	331	310
sgRNA.10148	CST9L	524	496	556	926	578	481	594	752	518	514	427	747	511	542	684	426
sgRNA.10149	CST9L	256	269	335	285	275	323	818	297	261	266	451	179	322	288	478	176
sgRNA.1015	SLC28A1	484	370	418	494	427	361	305	612	481	416	269	837	504	445	304	257
sgRNA.10150	CST9L	399	385	743	386	386	348	550	318	337	372	462	378	442	449	317	282
sgRNA.10151	CST3	197	159	247	156	180	151	202	195	173	146	100	126	194	194	111	115
sgRNA.10152	CST3	290	227	420	277	237	204	198	277	231	236	199	115	354	240	442	227
sgRNA.10153	CST3	311	260	329	366	280	264	667	345	238	332	167	300	299	369	336	268
sgRNA.10154	CST4	254	230	499	470	199	219	248	183	216	193	93	1227	210	226	148	140
sgRNA.10155	CST4	330	313	545	394	356	253	745	709	332	278	297	224	309	342	597	285
sgRNA.10156	MRPS14	433	455	391	403	393	338	327	373	357	351	184	450	414	491	283	132
sgRNA.10157	MRPS14	626	557	480	492	621	523	892	655	526	556	270	348	523	511	522	237
sgRNA.10158	MRPS14	456	356	73	70	381	343	83	106	411	365	271	99	322	447	148	115
sgRNA.10159	MRPS14	673	525	184	273	501	422	247	206	534	569	60	109	528	638	228	261
sgRNA.1016	PDE8A	588	447	987	722	526	501	620	689	416	444	322	374	544	568	690	583
sgRNA.10160	CST1	629	614	724	900	621	532	582	585	666	700	384	737	626	594	500	483
sgRNA.10161	CST1	530	538	461	625	570	451	662	499	536	535	631	601	499	652	778	517
sgRNA.10162	CST2	724	603	934	910	661	658	528	463	652	653	938	840	663	731	529	686
sgRNA.10163	CST2	336	324	525	301	338	296	398	234	316	354	387	202	334	375	191	385
sgRNA.10164	CST2	727	570	912	789	704	602	1310	937	706	603	523	463	658	653	2936	570
sgRNA.10165	CST5	236	234	187	331	254	193	225	155	232	231	627	307	237	280	224	323
sgRNA.10166	CST5	366	296	574	348	318	272	403	377	323	295	399	647	330	319	290	467
sgRNA.10167	CST5	328	223	175	225	251	224	271	198	284	220	413	257	239	229	218	241
sgRNA.10168	GGTLC1	224	258	183	319	238	197	584	224	248	228	207	1139	214	279	189	166
sgRNA.10169	GGTLC1	223	228	361	213	213	185	618	305	215	217	186	291	265	234	321	276
sgRNA.1017	PDE8A	872	799	1169	1076	901	769	1893	544	833	777	502	559	718	875	740	619
sgRNA.10170	GGTLC1	220	263	343	343	250	225	259	189	179	220	361	500	251	274	349	295
sgRNA.10171	GGTLC1	171	169	246	201	214	139	201	189	146	169	514	241	137	168	151	128
sgRNA.10172	SYNDIG1	185	205	210	90	253	209	205	162	218	189	101	193	189	204	148	88
sgRNA.10173	SYNDIG1	161	164	191	364	193	168	441	274	184	138	56	120	170	190	201	95
sgRNA.10174	SYNDIG1	422	367	418	466	466	362	457	378	415	402	260	264	391	377	342	206
sgRNA.10175	SYNDIG1	321	246	390	331	358	218	410	408	245	307	253	568	272	309	319	273
sgRNA.10176	CST7	353	352	520	499	372	379	348	158	375	385	489	572	382	444	321	186
sgRNA.10177	CST7	904	686	900	838	806	672	826	839	856	737	257	756	777	909	535	531
sgRNA.10178	CST7	760	650	950	965	862	623	1369	627	749	689	326	594	714	699	718	458
sgRNA.10179	CST7	513	535	569	583	460	425	461	252	477	469	493	322	434	422	283	334
sgRNA.1018	PDE8A	1253	1056	1096	1299	1190	1078	799	925	1142	1064	687	1176	1126	1259	700	660
sgRNA.10180	C20orf3	277	244	239	219	251	201	324	138	255	222	145	70	189	243	200	163
sgRNA.10181	C20orf3	448	364	485	496	440	356	330	232	414	435	294	851	482	433	578	354
sgRNA.10182	C20orf3	442	473	591	474	473	433	1342	354	472	377	141	451	436	495	382	287
sgRNA.10183	C20orf3	548	507	839	667	637	554	550	499	489	491	303	314	575	606	700	447
sgRNA.10184	ACSS1	477	406	357	515	489	328	595	546	374	405	1754	633	368	376	453	398
sgRNA.10185	ACSS1	1351	1158	1410	1614	1317	1145	1081	1115	1196	1249	719	1566	1174	1167	926	976
sgRNA.10186	ACSS1	690	548	788	716	692	540	734	1132	589	659	567	1065	590	667	835	604
sgRNA.10187	ACSS1	622	573	636	688	703	561	598	993	614	600	690	1034	626	632	764	568
sgRNA.10188	VSX1	539	497	512	562	585	436	498	826	575	518	361	361	528	526	467	402
sgRNA.10189	VSX1	624	560	634	512	546	528	666	706	575	538	370	628	567	613	732	452
sgRNA.1019	PDE8A	767	809	1962	1306	852	783	772	686	752	716	818	1565	920	840	892	906
sgRNA.10190	VSX1	831	700	903	940	856	661	671	699	781	712	767	1597	744	852	1069	779
sgRNA.10191	ENTPD6	1116	1053	1257	1480	1106	992	1343	940	1060	1028	771	2225	1066	1107	920	818
sgRNA.10192	ENTPD6	397	292	261	272	350	283	275	287	285	325	475	244	296	288	159	141
sgRNA.10193	ENTPD6	901	718	908	1070	898	675	941	951	783	777	524	715	766	774	756	609
sgRNA.10194	PYGB	194	157	322	281	184	151	296	103	153	162	41	170	191	160	231	75
sgRNA.10195	PYGB	908	870	890	769	900	761	1148	1105	851	839	1006	868	824	804	822	529
sgRNA.10196	PYGB	840	731	1141	690	819	677	683	879	676	746	643	774	734	734	696	835
sgRNA.10197	PYGB	424	413	442	364	415	327	479	279	383	417	172	370	417	493	321	274
sgRNA.10198	ABHD12	503	419	709	392	412	360	336	545	410	413	269	302	454	416	403	311
sgRNA.10199	ABHD12	961	739	1179	830	899	826	1107	619	758	864	440	417	758	866	814	1229
sgRNA.102	PGBD4	279	201	242	172	173	216	157	266	196	226	62	318	205	255	227	105
sgRNA.1020	KLHL25	209	196	187	308	300	179	391	112	215	222	64	217	260	274	263	154
sgRNA.10200	ABHD12	964	853	1161	945	964	815	979	831	747	852	436	864	930	800	610	547
sgRNA.10201	NANP	105	92	128	112	89	106	43	15	115	67	52	13	93	83	129	62
sgRNA.10202	NANP	424	381	551	363	411	343	334	413	361	359	454	519	388	429	428	336
sgRNA.10203	NANP	169	138	167	148	116	144	40	184	169	171	129	530	183	157	186	133
sgRNA.10204	ZNF337	1292	1247	2081	2142	1508	1155	2119	2161	1479	1160	1498	2646	1328	1317	2049	1683
sgRNA.10205	ZNF337	587	502	796	420	613	512	505	460	479	465	287	803	500	533	577	449
sgRNA.10206	ZNF337	330	338	520	480	318	292	270	433	260	350	381	343	307	273	335	242
sgRNA.10207	DEFB118	592	605	1075	673	604	478	706	603	606	624	484	1126	520	631	515	414
sgRNA.10208	DEFB118	330	315	309	554	430	330	559	454	403	396	464	812	413	354	406	216
sgRNA.10209	DEFB118	425	388	276	352	439	376	283	520	476	445	264	283	415	453	300	330
sgRNA.1021	KLHL25	485	411	472	492	458	396	459	314	463	426	219	624	377	432	280	324
sgRNA.10210	DEFB119	2024	1847	2443	1948	1959	1860	2356	1959	1823	1976	1530	1559	1959	2148	1726	1388
sgRNA.10211	DEFB119	713	546	922	726	628	556	677	677	638	551	1018	926	652	622	551	668
sgRNA.10212	DEFB119	372	325	618	373	389	342	613	663	366	397	138	412	381	370	354	337
sgRNA.10213	TNR	842	789	1230	905	852	722	954	779	757	809	677	1725	787	830	1262	770
sgRNA.10214	TNR	155	154	141	146	142	116	58	82	110	176	53	140	129	194	95	195
sgRNA.10215	TNR	572	586	578	652	625	501	467	1001	570	617	455	1108	575	578	706	493
sgRNA.10216	TNR	337	328	293	635	344	260	257	325	291	310	153	240	298	350	357	197
sgRNA.10217	TNR	304	228	406	372	232	217	258	611	202	221	296	370	258	238	153	130
sgRNA.10218	TNR	177	183	211	366	198	205	222	225	143	219	272	328	223	200	222	217
sgRNA.10219	DEFB123	309	297	359	366	283	267	292	513	256	240	196	283	370	367	260	210
sgRNA.1022	SPRR2A	172	175	168	157	183	138	55	176	207	137	54	83	142	174	249	141
sgRNA.10220	DEFB123	399	378	280	354	401	327	489	189	355	373	192	320	464	476	407	196
sgRNA.10221	REM1	446	496	885	598	460	431	473	252	515	419	293	869	585	515	847	476
sgRNA.10222	REM1	209	259	206	281	260	235	342	163	263	278	99	169	227	257	279	155
sgRNA.10223	REM1	197	166	169	246	205	179	202	152	163	164	119	274	179	173	111	127
sgRNA.10224	REM1	81	72	111	68	107	68	57	118	67	106	79	63	79	46	84	124
sgRNA.10225	HM13	1179	970	1235	1359	1157	950	825	821	1202	1111	516	824	1162	1268	1003	689
sgRNA.10226	HM13	571	493	658	770	612	554	674	873	545	562	403	564	614	578	435	465
sgRNA.10227	HM13	767	741	560	1243	669	516	711	461	705	704	968	678	685	707	814	520
sgRNA.10228	HM13	2126	2035	3142	3213	2094	1910	2497	4750	2025	1999	1697	2572	2111	2148	3098	2024
sgRNA.10229	ID1	428	448	662	632	426	383	413	345	410	426	293	551	459	491	492	446
sgRNA.1023	NTRK3	1190	1045	1274	962	1104	904	1364	1080	1054	1013	937	1128	1112	1215	901	671
sgRNA.10230	ID1	1042	1056	1295	1390	1045	917	2101	1099	1119	865	1068	1140	1076	1261	1100	668
sgRNA.10231	ID1	233	225	136	153	303	227	320	234	252	230	102	107	238	271	218	157
sgRNA.10232	ID1	225	200	236	303	204	185	221	191	201	225	192	785	222	230	165	129
sgRNA.10233	COX4I2	325	249	314	283	263	188	124	179	238	240	81	321	220	285	112	61
sgRNA.10234	COX4I2	183	226	212	270	189	149	110	196	196	296	62	113	188	185	137	81
sgRNA.10235	COX4I2	187	153	195	111	161	149	80	112	161	168	94	64	194	180	233	255
sgRNA.10236	BCL2L1	567	430	210	304	418	324	284	121	453	417	24	76	353	323	62	46
sgRNA.10237	BCL2L1	351	244	131	321	258	175	125	95	250	252	26	91	199	262	86	46
sgRNA.10238	BCL2L1	809	765	1061	1057	851	726	709	743	880	877	313	580	855	726	349	416
sgRNA.10239	BCL2L1	1318	1110	1649	1250	1332	1083	1997	3095	1189	1101	1058	1586	1184	1279	1900	1648
sgRNA.1024	NTRK3	520	439	643	771	529	414	652	1043	562	532	710	533	532	570	509	336
sgRNA.10240	BCL2L1	266	241	204	135	289	282	308	325	232	248	97	108	216	204	57	58
sgRNA.10241	ASTN1	1217	1125	1171	1569	1180	986	1023	1195	1122	1091	544	1748	1128	1226	1088	912
sgRNA.10242	ASTN1	852	790	1244	1071	960	782	1405	1024	908	786	1038	1343	849	896	1179	967
sgRNA.10243	ASTN1	313	220	415	215	311	238	360	223	285	215	116	159	252	279	232	138
sgRNA.10244	ASTN1	753	749	862	674	691	691	1319	381	782	689	434	783	661	691	658	468
sgRNA.10245	ASTN1	919	863	1295	1103	889	792	1388	1098	880	988	799	1124	934	1035	1338	935
sgRNA.10246	TPX2	340	339	44	116	225	208	20	41	373	310	22	191	311	311	94	63
sgRNA.10247	TPX2	804	607	704	667	770	604	506	829	814	730	331	255	752	747	188	174
sgRNA.10248	TPX2	308	314	271	167	359	262	314	283	351	337	157	242	345	361	116	61
sgRNA.10249	TPX2	369	345	170	165	403	322	323	223	433	388	81	228	344	372	207	129
sgRNA.1025	MRPL46	378	332	479	547	347	317	293	290	350	333	473	242	376	389	331	338
sgRNA.10250	MYLK2	325	242	671	338	322	264	272	532	332	352	202	186	299	395	180	299
sgRNA.10251	MYLK2	233	195	248	270	278	173	326	200	258	250	228	88	235	295	276	178
sgRNA.10252	MYLK2	179	165	161	112	165	162	110	72	146	170	140	178	209	205	113	52
sgRNA.10253	MYLK2	937	796	972	997	769	640	1140	742	849	723	843	1061	781	929	500	370
sgRNA.10254	FOXS1	1363	1204	1249	1513	1278	1136	1646	1331	1205	1169	781	1607	1208	1231	1128	1039
sgRNA.10255	FOXS1	403	347	589	439	395	283	594	573	412	416	264	773	503	432	481	455
sgRNA.10256	DUSP15	303	215	403	237	219	217	224	200	230	231	400	148	235	257	241	162
