guide	gene	R01_input	R01_low	R01_bulk	R01_high	R02_input	R02_low	R02_bulk	R02_high	R03_input	R03_low	R03_bulk	R03_high	R04_input	R04_low	R04_bulk	R04_high
g00027	GENE0006	86	77	85	62	65	59	65	57	63	78	65	38	55	53	75	70
g00028	GENE0006	34	21	33	30	29	42	34	29	31	30	29	38	33	32	41	28
g00029	GENE0006	39	54	18	33	35	46	46	49	26	10	29	25	39	32	48	34
g00030	GENE0006	60	68	53	31	27	19	30	18	46	33	46	44	30	30	38	24
g00031	GENE0007	22	26	22	33	15	10	13	33	19	17	24	5	25	7	31	37
g00032	GENE0007	81	103	119	86	93	79	97	85	70	70	103	107	94	126	83	77
g00033	GENE0007	27	12	23	42	51	27	28	38	20	15	23	7	31	21	23	40
g00034	GENE0007	22	25	21	31	19	40	14	41	15	25	23	14	23	24	19	18
g00035	GENE0007	119	154	124	112	133	87	124	159	92	67	105	97	125	88	121	164
g00036	GENE0008	26	11	23	37	16	29	20	7	18	32	15	22	22	35	20	20
g00037	GENE0008	46	32	50	24	71	56	69	63	42	58	40	54	35	54	45	46
g00038	GENE0008	34	32	33	18	35	40	25	28	33	32	30	55	22	15	15	24
g00039	GENE0008	159	134	176	130	149	123	148	125	159	144	152	97	145	141	132	154
g00040	GENE0008	18	21	16	3	16	11	12	8	11	0	7	16	11	15	8	13
g00041	GENE0009	5	6	9	2	5	11	1	1	9	4	5	13	4	15	7	5
g00042	GENE0009	20	38	21	21	25	7	39	25	21	40	37	14	21	23	12	2
g00043	GENE0009	37	25	39	47	21	18	35	31	29	34	28	17	34	31	34	28
g00044	GENE0009	39	28	36	48	30	14	33	22	40	44	42	50	21	23	32	27
g00045	GENE0009	54	49	63	58	68	47	56	84	63	81	50	59	56	53	54	39
g00046	GENE0010	34	27	22	25	32	42	43	30	35	28	34	55	11	21	15	8
g00047	GENE0010	15	23	12	16	38	19	23	21	10	10	24	21	17	24	17	20
g00048	GENE0010	53	28	41	25	56	25	34	58	35	49	36	57	42	50	48	74
g00049	GENE0010	30	50	35	35	29	57	46	15	39	27	39	40	36	41	26	11
g00050	GENE0010	14	27	34	14	32	34	28	37	30	34	35	27	20	33	32	18
g00051	GENE0011	20	40	25	21	20	19	21	25	11	11	8	28	22	29	25	18
g00052	GENE0011	38	40	27	36	38	40	43	53	42	27	28	27	57	48	46	40
g00053	GENE0011	70	61	74	67	70	72	85	70	91	103	105	83	77	84	74	77
g00054	GENE0011	36	20	37	50	19	21	28	22	25	22	24	26	27	29	37	9
g00055	GENE0011	41	38	39	46	46	48	46	32	43	50	43	50	26	22	48	50
g00056	GENE0012	41	30	36	65	39	45	51	51	47	41	31	23	48	81	48	51
g00057	GENE0012	121	133	162	181	172	157	148	165	111	103	134	171	170	161	161	145
g00058	GENE0012	62	67	68	80	49	45	43	55	65	45	71	80	90	86	82	66
g00059	GENE0012	43	37	55	42	39	51	54	54	65	34	34	46	53	48	59	30
g00060	GENE0012	43	21	26	31	44	30	34	12	45	51	31	32	50	29	48	51
g00061	GENE0013	74	44	59	128	69	100	64	61	46	39	69	52	57	55	63	94
g00062	GENE0013	60	41	51	97	54	54	65	75	58	55	59	89	46	25	62	67
g00063	GENE0013	61	36	52	67	60	34	53	76	88	54	76	111	60	62	49	69
g00064	GENE0013	34	20	41	59	19	18	29	52	21	18	30	41	21	30	32	27
g00065	GENE0013	36	25	34	47	22	32	30	32	31	24	49	54	51	39	42	75
g00066	GENE0014	46	36	42	31	26	55	28	33	24	37	26	14	27	16	30	38
g00067	GENE0014	63	85	64	45	83	56	62	75	89	69	81	68	70	87	76	79
g00068	GENE0014	26	52	41	23	10	19	11	8	39	40	40	40	26	19	30	45
g00069	GENE0014	27	8	20	50	31	19	26	32	25	24	35	23	39	55	34	39
g00070	GENE0014	17	14	21	23	28	15	19	31	23	28	16	19	27	12	23	22
g00071	GENE0015	60	70	59	56	80	76	87	82	59	45	68	55	74	112	68	41
g00072	GENE0015	19	14	14	18	13	3	17	12	8	22	20	11	18	19	9	35
g00073	GENE0015	6	15	7	3	14	5	14	5	14	27	12	2	8	12	7	9
g00074	GENE0015	51	72	47	45	47	83	61	44	56	54	55	41	63	64	39	71
g00075	GENE0015	16	21	15	8	16	9	12	16	17	12	14	12	7	19	10	4
g00076	GENE0016	34	30	45	70	50	35	63	33	37	33	60	54	49	37	31	50
g00077	GENE0016	35	34	36	93	40	25	39	55	36	47	47	51	37	19	42	78
g00078	GENE0016	20	17	32	43	16	30	30	46	27	17	30	36	26	18	18	21
g00079	GENE0016	50	45	41	56	40	25	50	59	33	36	47	37	33	33	29	30
g00080	GENE0016	12	5	15	40	25	29	28	31	34	14	30	48	19	21	21	28
g00081	GENE0017	45	66	48	60	56	85	58	52	87	111	99	68	95	69	93	72
g00082	GENE0017	15	12	13	18	27	21	27	32	13	19	12	10	7	13	6	6
g00083	GENE0017	44	33	29	26	54	49	54	48	31	39	39	21	25	32	37	8
g00084	GENE0017	29	23	25	20	41	40	36	28	50	43	42	48	30	33	32	28
g00085	GENE0017	52	44	56	33	67	53	56	38	56	51	58	64	68	82	69	43
g00086	GENE0018	15	22	21	13	21	22	26	22	14	8	15	20	28	32	28	9
g00087	GENE0018	47	77	52	31	43	53	43	38	40	61	30	40	44	38	52	49
g00088	GENE0018	24	32	9	26	35	33	40	20	27	28	18	14	19	17	24	18
g00089	GENE0018	33	32	32	39	39	50	22	44	22	20	28	21	26	39	29	23
g00090	GENE0018	76	61	68	70	56	101	70	57	72	110	75	103	61	49	75	76
g00091	GENE0019	36	19	26	37	22	11	12	20	35	18	20	24	23	25	25	11
g00092	GENE0019	10	13	2	8	15	17	12	18	17	12	21	24	11	7	4	8
g00093	GENE0019	40	49	41	40	33	67	41	54	36	35	33	24	31	47	41	28
g00094	GENE0019	18	0	10	9	6	4	5	7	5	10	3	0	9	21	7	6
g00095	GENE0019	14	27	14	0	14	16	14	22	20	18	22	11	10	11	8	10
g00096	GENE0020	63	26	73	74	82	76	92	57	90	71	66	96	48	65	77	63
g00097	GENE0020	66	58	75	75	55	67	83	77	64	91	66	104	69	32	57	57
g00098	GENE0020	25	15	19	13	36	32	42	42	23	21	31	26	37	25	22	16
g00099	GENE0020	37	52	32	25	42	50	64	37	42	41	47	27	51	43	46	32
g00100	GENE0020	76	78	69	90	67	49	77	78	44	40	42	64	66	56	72	93
g00101	GENE0021	54	68	57	45	55	59	73	34	50	40	59	60	77	84	69	63
g00102	GENE0021	35	11	32	25	55	52	35	49	56	37	60	58	39	22	36	34
g00103	GENE0021	17	23	14	15	19	18	14	10	9	9	14	26	13	18	11	9
g00104	GENE0021	192	200	178	178	157	193	179	100	174	178	182	214	209	243	177	172
g00105	GENE0021	35	64	17	12	41	22	25	53	17	20	14	5	18	19	19	14
g00106	GENE0022	335	380	340	323	333	414	314	315	334	373	320	366	377	347	388	375
g00107	GENE0022	20	22	16	10	18	17	12	31	13	10	8	0	23	21	22	11
g00108	GENE0022	22	30	26	10	30	40	24	9	36	63	44	26	33	12	26	37
g00109	GENE0022	109	132	122	76	85	92	98	88	105	123	107	107	102	87	100	101
g00110	GENE0022	40	44	28	34	28	38	35	20	51	48	47	53	46	40	40	54
g00111	GENE0023	26	21	21	13	12	15	23	5	34	25	27	19	22	20	27	19
g00112	GENE0023	32	28	23	28	25	38	19	19	35	28	33	32	39	35	50	48
g00113	GENE0023	34	18	25	22	26	18	26	48	28	52	32	10	28	16	30	36
g00114	GENE0023	75	71	69	46	69	66	53	58	64	91	78	57	71	77	56	65
g00115	GENE0023	56	41	45	50	43	34	45	44	39	30	36	54	48	27	27	15
g00116	GENE0024	68	54	78	83	61	75	68	44	77	78	74	71	67	44	50	61
g00117	GENE0024	40	38	39	54	39	20	26	26	32	43	52	58	37	39	48	43
g00118	GENE0024	36	41	34	45	28	34	31	30	53	71	54	52	40	39	45	46
g00119	GENE0024	41	47	47	50	42	20	31	43	50	65	46	38	48	40	32	38
g00120	GENE0024	9	12	5	8	11	1	10	7	12	31	14	8	10	9	10	15
g00121	GENE0025	59	48	63	75	71	52	81	56	55	60	65	64	60	56	59	52
g00122	GENE0025	19	10	21	18	19	25	19	15	10	7	15	38	19	10	16	26
g00123	GENE0025	6	8	4	0	10	13	5	11	16	10	7	4	4	12	8	4
g00124	GENE0025	6	9	6	4	16	24	17	10	7	3	5	9	14	18	23	22
g00125	GENE0025	41	34	39	47	31	21	39	47	39	39	42	30	37	34	35	24
g00126	GENE0026	55	57	57	48	48	45	44	25	46	88	46	60	48	50	46	37
g00127	GENE0026	9	26	8	9	5	8	8	9	11	5	8	12	5	3	4	17
g00128	GENE0026	185	195	157	153	155	144	137	149	158	171	142	125	167	158	160	152
g00129	GENE0026	18	8	14	20	19	47	16	15	23	21	15	26	26	24	31	5
g00130	GENE0026	60	88	77	53	66	71	82	73	56	61	63	54	65	67	64	46
g00131	GENE0027	4	6	5	9	5	1	7	6	8	6	7	0	9	4	7	11
g00132	GENE0027	57	29	60	60	62	66	54	76	65	57	59	56	69	78	69	78
g00133	GENE0027	75	83	75	68	74	59	60	69	81	86	82	54	59	88	88	38
g00134	GENE0027	27	23	20	24	31	9	33	18	34	32	23	12	25	25	33	32
g00135	GENE0027	75	66	69	48	84	69	67	63	67	71	41	84	69	63	65	64
g00136	GENE0028	37	18	19	26	33	20	39	43	26	26	32	38	48	50	37	35
g00137	GENE0028	14	6	19	27	21	32	28	15	9	10	20	10	4	14	9	4
g00138	GENE0028	128	114	102	125	133	141	133	131	116	128	146	97	120	72	110	104
g00139	GENE0028	35	33	21	41	35	32	41	48	34	9	29	39	47	32	43	44
g00140	GENE0028	44	49	46	41	52	56	50	44	29	27	35	39	71	53	58	39
g00141	GENE0029	59	58	54	33	32	27	27	26	51	38	40	40	41	31	30	41
g00142	GENE0029	34	11	35	45	31	40	40	26	19	24	31	37	48	53	42	52
g00143	GENE0029	44	58	39	55	58	38	52	48	68	37	60	73	72	67	80	71
g00144	GENE0029	54	66	58	55	65	51	60	84	49	43	40	48	44	48	41	76
g00145	GENE0029	29	35	32	25	27	20	26	38	39	45	42	28	35	13	33	88
g00146	GENE0030	14	15	18	3	12	17	16	28	17	11	12	18	22	40	22	14
g00147	GENE0030	37	47	25	35	18	19	22	24	21	10	18	25	13	19	7	15
g00148	GENE0030	18	23	22	36	15	18	9	16	22	29	33	23	22	17	27	20
g00149	GENE0030	64	51	52	57	44	38	46	37	55	65	66	55	58	37	51	48
g00150	GENE0030	7	0	6	9	20	16	20	30	13	0	14	23	10	14	12	14
g00151	GENE0031	29	24	34	14	25	29	28	19	29	40	42	43	44	50	34	26
g00152	GENE0031	70	140	60	62	56	55	59	64	52	62	65	63	54	71	63	33
g00153	GENE0031	183	196	169	156	182	251	181	171	166	214	149	101	158	258	159	85
g00154	GENE0031	25	48	29	12	22	32	17	13	33	26	26	24	25	41	26	6
g00155	GENE0031	18	22	18	11	13	17	16	10	18	35	26	2	22	27	17	4
g00156	GENE0032	23	41	21	16	28	33	29	28	19	42	29	7	18	42	21	11
g00157	GENE0032	70	79	81	56	71	99	73	48	91	103	76	31	43	78	86	46
g00158	GENE0032	33	48	35	19	26	59	24	13	34	23	29	37	37	37	35	39
g00159	GENE0032	37	47	26	23	34	36	38	57	37	33	45	63	57	37	41	77
g00160	GENE0032	54	52	46	39	45	49	39	28	39	58	38	22	45	75	55	38
g00161	GENE0033	27	26	34	29	20	37	27	14	19	27	22	14	36	40	23	69
g00162	GENE0033	27	11	24	30	27	9	31	26	30	9	25	17	26	13	16	27
g00163	GENE0033	95	113	97	75	92	65	87	57	74	85	83	77	70	68	82	62
g00164	GENE0033	53	33	59	57	34	28	34	33	39	12	33	44	44	43	35	29
g00165	GENE0033	99	94	87	109	92	109	88	82	97	116	81	110	101	70	97	107
g00166	GENE0034	27	44	31	33	33	42	29	34	22	25	19	46	25	19	37	31
g00167	GENE0034	32	32	23	49	38	24	29	42	51	53	44	69	49	16	27	37
g00168	GENE0034	32	40	27	14	7	2	10	27	15	19	19	32	14	18	16	27
g00169	GENE0034	63	31	68	52	56	33	75	92	73	61	76	100	70	38	70	73
g00170	GENE0034	19	16	20	29	20	10	13	30	18	3	22	30	26	3	14	25
g00171	GENE0035	16	14	6	21	11	1	21	29	9	26	22	17	26	13	20	27
g00172	GENE0035	173	182	187	219	177	171	197	169	191	171	164	176	191	188	205	157
g00173	GENE0035	54	54	48	28	70	78	64	41	72	72	55	41	72	94	68	38
g00174	GENE0035	16	9	20	30	34	36	32	29	44	41	34	55	39	35	31	50
g00175	GENE0035	16	22	20	17	27	30	18	11	24	32	24	12	9	24	20	14
g00176	GENE0036	121	82	123	154	116	104	133	138	125	161	114	143	101	111	111	122
g00177	GENE0036	83	84	77	72	77	71	69	82	89	86	89	67	82	101	80	48
g00178	GENE0036	19	8	20	10	20	16	16	33	26	21	23	45	18	20	23	38
g00179	GENE0036	59	44	59	73	46	30	44	44	45	55	43	52	54	66	38	29
g00180	GENE0036	46	48	47	43	31	17	23	55	37	26	36	26	37	68	41	18
g00181	GENE0037	53	19	37	61	40	32	47	39	44	55	44	67	42	29	42	22
g00182	GENE0037	39	40	36	15	43	59	34	29	38	49	45	41	36	14	40	51
g00183	GENE0037	90	111	98	84	114	97	106	89	110	106	107	97	115	94	92	116
g00184	GENE0037	72	90	76	50	53	51	58	72	70	38	59	52	62	72	69	57
g00185	GENE0037	20	12	18	28	19	30	48	28	11	14	19	12	33	21	17	41
g00186	GENE0038	41	41	48	65	41	64	52	54	39	32	54	33	44	39	44	44
g00187	GENE0038	18	28	21	0	8	16	15	10	10	9	11	22	19	8	12	24
g00188	GENE0038	50	96	46	44	46	39	33	47	40	55	35	3	32	38	17	15
g00189	GENE0038	43	85	41	51	43	47	39	39	35	44	38	40	46	64	46	45
g00190	GENE0038	24	47	36	5	27	36	41	39	26	31	27	25	35	23	29	32
g00191	GENE0039	18	32	19	20	11	1	16	0	25	19	24	26	19	26	19	29
g00192	GENE0039	34	39	32	13	19	42	22	9	35	43	21	14	20	19	22	17
g00193	GENE0039	62	56	68	70	56	75	74	69	66	68	59	81	44	35	47	42
g00194	GENE0039	22	16	13	27	19	12	31	46	15	20	14	20	28	35	18	7
g00195	GENE0039	53	56	57	72	58	44	54	56	59	55	57	46	59	36	61	68
g00196	GENE0040	45	41	40	35	28	22	23	23	63	51	50	66	32	35	32	29
g00197	GENE0040	67	75	65	97	67	67	70	31	99	128	78	88	62	99	74	65
g00198	GENE0040	8	14	6	8	10	9	15	23	5	6	15	14	7	8	15	14
g00199	GENE0040	37	30	38	19	27	37	27	25	39	34	40	29	22	36	19	5
g00200	GENE0040	60	43	73	53	52	31	43	45	66	89	74	73	59	30	61	72
g00201	GENE0041	167	156	195	237	230	166	212	217	203	188	186	160	206	232	250	187
g00202	GENE0041	54	45	43	41	57	52	45	25	35	37	18	25	32	36	37	37
g00203	GENE0041	80	89	90	85	95	98	96	112	92	125	98	94	82	115	101	88
g00204	GENE0041	28	30	23	24	45	45	47	49	30	26	31	38	25	25	30	21
g00205	GENE0041	3	4	4	7	20	7	14	13	8	6	6	4	19	4	15	39
g00206	GENE0042	36	38	30	30	42	31	44	51	30	40	32	24	31	56	39	38
g00207	GENE0042	28	39	49	41	31	17	24	32	26	33	43	46	27	42	36	19
g00208	GENE0042	75	74	80	65	72	79	68	42	73	97	68	61	79	92	61	33
g00209	GENE0042	32	21	37	55	50	50	38	26	40	31	31	27	43	37	47	26
g00210	GENE0042	103	140	133	112	92	95	88	66	86	75	79	76	71	143	62	67
g00211	GENE0043	38	15	35	50	36	20	36	47	18	24	32	41	40	31	34	31
g00212	GENE0043	37	24	28	58	37	37	51	55	33	15	28	37	27	12	29	62
g00213	GENE0043	12	10	13	38	7	6	16	20	27	0	14	46	19	15	22	29
g00214	GENE0043	33	18	33	45	46	15	58	46	22	31	42	39	32	23	38	33
g00215	GENE0043	48	26	65	56	61	32	56	96	76	69	66	91	60	56	59	110
g00216	GENE0044	64	79	55	75	67	53	58	60	75	92	72	108	87	93	79	43
g00217	GENE0044	131	153	158	140	131	139	154	117	130	184	146	138	136	135	153	158
g00218	GENE0044	37	39	31	35	24	21	13	32	21	22	26	28	32	23	21	14
g00219	GENE0044	20	31	22	21	16	25	19	14	12	9	13	5	13	7	9	17
g00220	GENE0044	22	33	27	20	25	23	12	31	27	15	25	22	25	11	35	33
g00221	GENE0045	19	10	14	9	23	27	31	30	17	24	20	7	21	14	33	26
g00222	GENE0045	84	74	99	72	72	83	75	68	78	93	83	84	69	86	64	57
g00223	GENE0045	44	41	45	39	57	52	61	47	33	60	62	52	48	44	55	69
g00224	GENE0045	25	18	23	30	21	37	29	28	31	22	35	25	35	49	51	21
g00225	GENE0045	49	31	53	43	53	46	57	40	40	51	43	37	44	29	52	26
g00226	GENE0046	29	25	25	18	21	32	26	27	25	28	37	20	31	14	22	30
g00227	GENE0046	54	51	46	74	65	76	64	74	46	32	40	46	47	38	49	40
g00228	GENE0046	18	18	16	7	21	15	14	6	17	8	12	8	16	18	21	18
g00229	GENE0046	67	50	59	80	63	72	59	59	59	49	50	81	37	48	51	41
g00230	GENE0046	29	16	31	43	34	48	41	39	53	45	36	35	36	38	42	23
g00231	GENE0047	21	26	14	25	21	28	18	11	28	17	33	26	20	19	21	20
g00232	GENE0047	20	23	15	16	11	22	15	9	13	16	23	12	24	17	19	18
g00233	GENE0047	51	42	46	23	38	47	29	39	33	68	40	33	32	8	30	57
g00234	GENE0047	63	84	44	73	62	102	64	79	83	68	78	65	68	75	71	49
g00235	GENE0047	111	60	120	103	95	126	115	107	105	105	86	84	82	99	104	116
g00236	GENE0048	38	36	23	26	35	42	23	30	26	43	27	30	33	25	32	28
g00237	GENE0048	51	62	62	42	54	62	46	34	61	49	46	52	42	33	52	48
g00238	GENE0048	50	56	53	35	70	59	58	88	49	53	37	62	59	59	46	36
g00239	GENE0048	25	23	37	15	17	14	25	22	19	20	20	20	28	10	20	12
g00240	GENE0048	258	262	277	296	299	283	286	288	259	223	298	262	249	247	299	272
g00241	GENE0049	17	20	21	32	17	10	14	28	32	35	19	15	22	28	22	21
g00242	GENE0049	158	101	129	138	160	109	142	177	152	172	139	174	112	134	110	143
g00243	GENE0049	18	4	9	3	21	8	17	20	7	9	3	9	17	20	16	17
g00244	GENE0049	35	47	26	43	34	25	36	30	36	24	27	54	40	46	50	31
g00245	GENE0049	2	0	5	6	1	5	1	0	22	20	20	13	4	11	1	0
g00246	GENE0050	50	70	51	26	50	64	42	23	41	93	47	46	38	41	48	54
g00247	GENE0050	53	39	35	54	58	84	53	39	33	38	60	46	29	43	35	32
g00248	GENE0050	118	107	109	83	87	86	87	128	97	83	111	98	114	96	106	90
g00249	GENE0050	49	31	58	61	47	45	44	18	27	24	35	35	38	33	46	41
g00250	GENE0050	58	61	56	86	92	106	62	94	89	87	76	68	73	64	88	86
g00251	GENE0051	14	19	29	14	10	8	11	23	31	28	30	24	23	15	18	17
g00252	GENE0051	24	19	29	10	24	14	32	25	36	16	29	30	31	61	28	7
g00253	GENE0051	35	54	35	31	25	32	30	26	37	19	27	20	24	48	22	20
g00254	GENE0051	42	31	48	46	60	38	68	47	54	54	62	50	48	33	31	60
g00255	GENE0051	21	5	17	47	26	36	35	42	44	32	26	10	36	39	30	40
g00256	GENE0052	18	11	16	29	19	21	20	19	27	18	36	45	22	15	22	12
g00257	GENE0052	14	11	11	13	13	2	18	29	22	6	17	37	14	44	15	22
g00258	GENE0052	81	84	108	77	70	75	82	82	70	64	59	59	77	78	81	113
g00259	GENE0052	38	48	38	68	41	49	30	41	30	30	36	27	29	53	40	42
g00260	GENE0052	22	19	14	40	26	38	25	47	25	36	24	28	30	12	28	17
g00261	GENE0053	44	25	44	38	23	38	27	2	37	56	35	47	51	41	33	20
g00262	GENE0053	32	50	29	12	35	37	32	15	44	63	39	34	56	59	48	41
g00263	GENE0053	15	41	32	20	46	52	33	58	36	49	40	46	41	52	34	19
g00264	GENE0053	32	21	25	30	20	23	27	27	24	26	23	27	31	41	37	24
g00265	GENE0053	43	57	50	24	34	41	33	20	38	51	30	24	41	37	35	38
g00266	GENE0054	18	11	24	18	14	17	10	18	8	17	16	15	30	25	28	31
g00267	GENE0054	12	15	16	6	13	7	11	9	9	17	9	7	12	11	13	8
g00268	GENE0054	97	99	70	70	87	83	82	118	65	79	84	99	78	99	71	64
g00269	GENE0054	22	13	37	9	29	6	26	29	35	22	28	17	33	34	33	37
g00270	GENE0054	10	15	10	22	16	16	11	13	11	15	11	8	15	4	12	10
g00271	GENE0055	17	14	23	28	23	33	28	17	11	39	20	4	21	14	28	20
g00272	GENE0055	37	49	34	16	23	28	29	34	28	31	30	31	17	26	29	26
g00273	GENE0055	53	56	69	69	64	64	61	59	65	70	62	53	56	63	63	60
g00274	GENE0055	7	17	16	10	18	24	11	25	8	13	26	13	13	13	4	10
g00275	GENE0055	6	9	11	15	10	11	15	8	7	19	7	31	1	9	1	7
g00276	GENE0056	35	43	23	24	12	22	15	0	8	4	13	4	7	4	9	14
g00277	GENE0056	39	46	47	36	27	45	25	29	20	26	36	36	32	30	30	38
g00278	GENE0056	54	47	59	70	54	56	60	36	79	40	76	59	50	77	56	47
g00279	GENE0056	80	95	91	85	98	53	70	71	59	59	70	79	93	97	76	99
g00280	GENE0056	31	19	33	19	29	28	20	24	30	26	26	29	32	24	26	25
g00281	GENE0057	13	25	27	19	26	40	29	10	19	11	12	15	22	16	25	37
g00282	GENE0057	18	19	14	8	16	16	13	18	17	19	17	12	12	21	12	11
g00283	GENE0057	67	56	71	103	61	69	61	68	51	81	49	62	58	49	53	66
g00284	GENE0057	48	50	47	56	53	44	70	93	43	60	57	45	61	49	62	66
g00285	GENE0057	58	57	61	60	63	53	65	59	68	82	65	35	68	85	69	71
g00286	GENE0058	59	62	66	95	75	80	76	67	98	85	92	86	66	78	70	53
g00287	GENE0058	21	10	20	4	22	28	29	9	13	9	15	13	10	10	16	47
g00288	GENE0058	23	24	22	39	26	28	30	27	37	48	34	49	14	20	20	23
g00289	GENE0058	27	28	31	21	13	32	10	9	27	17	15	27	30	29	28	25
g00290	GENE0058	76	100	81	76	66	48	71	86	76	80	89	65	64	74	59	58
g00291	GENE0059	19	23	15	23	20	20	23	14	30	23	20	20	26	31	30	23
g00292	GENE0059	43	34	44	42	45	42	37	55	59	50	45	33	42	56	47	70
g00293	GENE0059	73	63	87	100	67	68	60	69	76	73	93	63	70	113	57	47
g00294	GENE0059	56	42	41	43	42	33	53	41	59	61	41	41	44	50	40	39
g00295	GENE0059	128	116	130	177	143	163	138	117	140	103	121	145	115	142	123	114
g00296	GENE0060	25	28	29	19	30	49	36	32	25	3	22	31	44	26	39	43
g00297	GENE0060	133	112	128	128	84	109	129	119	147	143	140	108	141	162	144	86
g00298	GENE0060	59	78	60	25	40	50	36	50	45	58	47	55	57	69	63	60
g00299	GENE0060	21	17	17	17	16	5	15	23	11	9	11	13	15	17	15	24
g00300	GENE0060	30	37	43	51	35	60	39	45	56	49	42	49	33	42	32	22
g00301	GENE0061	37	73	36	21	46	43	26	36	25	32	20	44	32	11	31	44
g00302	GENE0061	80	98	80	81	91	82	64	84	79	98	82	56	64	101	79	60
g00303	GENE0061	109	81	110	89	76	57	88	94	108	73	74	114	95	113	85	74
g00304	GENE0061	51	39	42	34	35	54	40	29	52	38	43	43	39	43	48	47
g00305	GENE0061	15	11	15	29	27	30	29	26	8	15	9	8	15	25	13	16
g00306	GENE0062	122	120	109	121	103	142	129	100	118	123	98	106	109	129	131	128
g00307	GENE0062	78	62	70	48	62	46	68	36	80	73	67	58	95	78	74	113
g00308	GENE0062	83	61	106	100	65	58	63	79	70	55	75	70	54	44	94	89
g00309	GENE0062	83	75	79	107	100	59	90	88	117	70	97	135	94	131	98	114
g00310	GENE0062	37	31	34	61	47	36	51	23	33	26	49	28	44	55	40	53
g00311	GENE0063	19	21	13	27	17	21	13	15	12	26	10	9	18	18	15	9
g00312	GENE0063	43	45	50	49	40	42	46	62	44	52	59	62	53	25	61	68
g00313	GENE0063	59	55	58	64	55	42	53	55	39	43	40	37	33	19	56	56
g00314	GENE0063	42	36	43	69	28	46	25	40	46	15	56	55	45	34	46	46
g00315	GENE0063	1	0	1	6	5	0	3	6	4	0	1	0	3	0	4	7
g00316	GENE0064	90	130	80	57	104	152	86	35	92	92	86	73	91	141	118	62
g00317	GENE0064	28	21	30	7	29	35	39	30	30	55	32	14	25	44	24	20
g00318	GENE0064	48	89	53	43	35	65	34	44	31	49	28	38	50	74	41	39
g00319	GENE0064	18	27	21	18	20	15	35	27	21	23	25	36	24	13	17	33
g00320	GENE0064	32	36	29	11	51	37	51	44	37	53	34	27	29	28	32	17
g00321	GENE0065	14	15	17	10	25	24	26	24	14	21	20	19	13	12	15	25
g00322	GENE0065	177	266	240	148	221	204	256	236	230	219	221	255	237	231	252	300
g00323	GENE0065	36	24	27	39	26	10	14	44	20	15	22	24	16	33	20	10
g00324	GENE0065	10	22	12	2	19	16	8	10	12	22	21	5	20	28	20	10
g00325	GENE0065	29	17	17	26	15	12	15	11	15	26	14	21	9	15	16	16
g00326	GENE0066	16	11	18	9	18	7	20	28	30	22	21	30	17	20	8	6
g00327	GENE0066	65	36	56	55	54	87	75	101	50	38	48	54	40	52	42	34
g00328	GENE0066	7	11	6	6	1	7	5	13	14	12	16	11	5	2	3	7
