"gene","n_guides","barcs_estimate","barcs_p","barcs_fdr","barcs_agreement","barcs_null_scale","barcs_control_scale","barcs_control_scale_fdr","mageck_lfc","mageck_score","mageck_p","mageck_fdr","mageck_enriched","barcs_rank","mageck_rank"
"MAP3K7",6,-1.00803158046185,3.65996173404398e-23,2.78596287195428e-20,1,1.18619420283432,1.11639482762256,4.6104045769237e-23,-1.4792,2.7547e-22,2.6138e-07,5.4e-05,FALSE,25,13
"CD2",6,-1.17626410044824,2.94886859992318e-31,4.0083549611813e-28,1,1.18619420283432,1.11639482762256,6.11883165291132e-32,-1.9836,4.7144e-22,2.6138e-07,5.4e-05,FALSE,14,14
"MAP4K1",6,0.827904531192007,2.35370552024316e-28,2.63476565001337e-25,1,1.18619420283432,1.11639482762256,9.45951930499017e-29,1.1605,5.144e-21,2.6138e-07,0.000105,TRUE,17,15
"RNF40",6,0.851419707222301,3.75978147995752e-31,4.76990943757278e-28,1,1.18619420283432,1.11639482762256,7.51139421299699e-32,0.92123,4.4288e-16,2.6138e-07,0.000105,TRUE,15,32
"LAT",6,-1.16748135636478,9.36072341071144e-30,1.11334104066149e-26,1,1.18619420283432,1.11639482762256,2.64578572100577e-30,-2.0822,4.8894e-20,2.6138e-07,5.4e-05,FALSE,16,18
"IFNG",6,-1.01451480093676,3.01692121104316e-26,3.18955614700841e-23,1,1.18619420283432,1.11639482762256,2.13026876198428e-26,-1.4285,9.6108e-20,2.6138e-07,5.4e-05,FALSE,18,19
"ITK",6,-0.954403690422266,2.02331245139756e-24,1.92518179750478e-21,1,1.18619420283432,1.11639482762256,2.20100360088e-24,-1.5209,7.8142e-18,2.6138e-07,5.4e-05,FALSE,20,25
"VPS35",6,-0.693563053312094,3.89382634479801e-24,3.36815978825028e-21,1,1.18619420283432,1.11639482762256,4.18663856273282e-24,-0.99703,1.4404e-19,2.6138e-07,5.4e-05,FALSE,22,20
"IFNGR2",6,-0.63695483527574,4.60094281898202e-18,3.01917040845613e-15,1,1.18619420283432,1.11639482762256,2.23352417628955e-17,-1.0094,2.8527e-19,2.6138e-07,5.4e-05,FALSE,29,21
"STAT3",6,-0.838950790239779,2.78731778852206e-24,2.52584083407499e-21,1,1.18619420283432,1.11639482762256,3.00836033274245e-24,-1.1543,1.3559e-18,2.6138e-07,5.4e-05,FALSE,21,23
"RNF20",6,0.753800486219866,1.61438155765436e-16,8.53380028948956e-14,0.833333333333333,1.18619420283432,1.11639482762256,9.92844266830082e-16,1.5215,2.8869e-19,2.6138e-07,0.000105,TRUE,36,22
"WAS",6,-0.941728332058937,1.08040236851224e-23,8.64640751145028e-21,1,1.18619420283432,1.11639482762256,1.22585241934584e-23,-1.1917,1.149e-17,2.6138e-07,5.4e-05,FALSE,23,26
"NFKB2",6,0.928742672521903,1.09045601825963e-23,8.64640751145028e-21,1,1.18619420283432,1.11639482762256,1.22585241934584e-23,1.2364,1.1314e-16,2.6138e-07,0.000105,TRUE,24,28
"SLA2",6,0.580254949261696,1.71919736895086e-14,7.11224476763803e-12,1,1.18619420283432,1.11639482762256,1.4973629007926e-13,0.87378,6.7952e-18,2.6138e-07,0.000105,TRUE,46,24
"SEL1L",6,-0.699209196934991,2.0175117078975e-19,1.47666337697267e-16,1,1.18619420283432,1.11639482762256,7.3346353480531e-19,-0.97272,3.3687e-14,2.6138e-07,5.4e-05,FALSE,26,38
"EIF3D",6,0.712324164886104,8.87685239103263e-17,4.96842650003973e-14,1,1.18619420283432,1.11639482762256,5.35697453598271e-16,1.0262,8.4481e-17,2.6138e-07,0.000105,TRUE,34,27
"VPS29",6,-0.730454249026497,2.74479513289593e-19,1.93457227329665e-16,1,1.18619420283432,1.11639482762256,9.99357243476751e-19,-0.99671,3.3351e-16,2.6138e-07,5.4e-05,FALSE,27,31
"SRP72",6,-0.706631844127561,2.25388772077956e-18,1.53183869022982e-15,1,1.18619420283432,1.11639482762256,1.03478159546323e-17,-0.98915,4.7655e-13,2.6138e-07,5.4e-05,FALSE,28,42
"PLCG1",6,-0.792783260633011,6.25932478478776e-18,3.97049835515037e-15,1,1.18619420283432,1.11639482762256,3.05470624013485e-17,-1.6105,1.1624e-16,2.6138e-07,5.4e-05,FALSE,30,29
"PI4KB",6,-0.814367610638657,1.78387947294776e-15,8.48680659254899e-13,1,1.18619420283432,1.11639482762256,1.34002381059356e-14,-1.3469,1.7758e-16,2.6138e-07,5.4e-05,FALSE,40,30
"EIF3K",6,0.67301959343235,6.66156695703007e-18,4.08934255458975e-15,0.833333333333333,1.18619420283432,1.11639482762256,3.17118680877416e-17,0.99688,2.4233e-12,2.6138e-07,0.000105,TRUE,31,52
"CUL1",6,-0.611608448073988,2.53989251597324e-17,1.51044233059283e-14,1,1.18619420283432,1.11639482762256,1.38886353658275e-16,-0.96177,1.2201e-13,2.6138e-07,5.4e-05,FALSE,32,40
"PCYT2",6,-0.763234972806335,6.10902052953829e-17,3.52286850536708e-14,1,1.18619420283432,1.11639482762256,3.62202690609732e-16,-1.067,4.1001e-12,2.6138e-07,5.4e-05,FALSE,33,53
"TSC1",6,0.686775398412412,9.48093439087702e-17,5.15491947023971e-14,1,1.18619420283432,1.11639482762256,5.6047941819387e-16,1.1512,4.9802e-16,2.6138e-07,0.000105,TRUE,35,33
"SLAMF6",6,0.53657774002158,3.19588311643821e-13,1.10577555828762e-10,1,1.18619420283432,1.11639482762256,3.37255090678221e-12,0.83518,2.1062e-15,2.6138e-07,0.000105,TRUE,55,34
"NMT1",6,0.548818884260131,8.86435498662838e-15,3.98531207908733e-12,1,1.18619420283432,1.11639482762256,7.72918056423335e-14,0.99416,2.3915e-15,2.6138e-07,0.000105,TRUE,42,35
"TAF6L",6,-0.600921153564672,4.02917390483204e-15,1.87012632704765e-12,1,1.18619420283432,1.11639482762256,3.27483441589827e-14,-0.92863,3.5216e-15,2.6138e-07,5.4e-05,FALSE,41,36
"PSMD4",6,0.742860997811635,7.78545678495385e-14,2.90504397289552e-11,1,1.18619420283432,1.11639482762256,7.40790524254091e-13,1.3047,4.2975e-15,2.6138e-07,0.000105,TRUE,51,37
"SAE1",6,-0.659153227217514,6.31514781378599e-16,3.24803413233372e-13,1,1.18619420283432,1.11639482762256,4.49445321489698e-15,-0.81244,7.9557e-13,2.6138e-07,5.4e-05,FALSE,37,45
"TNFRSF1A",6,-0.649238672633296,8.19091389822785e-16,4.10192346008621e-13,1,1.18619420283432,1.11639482762256,5.8667826589524e-15,-0.98111,2.3625e-12,2.6138e-07,5.4e-05,FALSE,38,51
"BRD9",6,0.489105694585077,4.52347641127033e-08,8.43938785357592e-06,0.833333333333333,1.18619420283432,1.11639482762256,1.14834739909468e-06,1.1129,9.8602e-14,2.6138e-07,0.000105,TRUE,102,39
"CDK12",6,0.496242509752818,1.58167014108459e-15,7.71773917559994e-13,1,1.18619420283432,1.11639482762256,1.20010595921536e-14,0.72062,4.3984e-12,2.6138e-07,0.000105,TRUE,39,54
"MCM2",6,0.569342166952937,2.76883428230663e-08,5.43205323631908e-06,1,1.18619420283432,1.11639482762256,6.95064174803351e-07,0.84364,2.055e-13,2.6138e-07,0.000105,TRUE,97,41
"MALT1",6,-0.668943327395065,9.00517180245692e-15,3.98531207908733e-12,1,1.18619420283432,1.11639482762256,7.72918056423335e-14,-0.96345,6.8184e-13,2.6138e-07,5.4e-05,FALSE,43,43
"DEF6",6,-0.646375055140947,1.5215159701841e-14,6.58055657104624e-12,1,1.18619420283432,1.11639482762256,1.36411114226449e-13,-0.8123,1.3313e-12,2.6138e-07,5.4e-05,FALSE,44,47
"TADA1",6,-0.677392533909291,9.42386437911777e-14,3.44877190643483e-11,1,1.18619420283432,1.11639482762256,9.01001979823092e-13,-0.87402,7.8129e-13,2.6138e-07,5.4e-05,FALSE,52,44
"SEC61A1",6,-0.6771274154261,1.55964934619836e-14,6.59558379070107e-12,1,1.18619420283432,1.11639482762256,1.37152869986122e-13,-0.96133,5.8457e-10,2.6138e-07,5.4e-05,FALSE,45,73
"PDGFRA",6,0.67794362319702,3.56963519968364e-10,8.59875415822527e-08,1,1.18619420283432,1.11639482762256,6.36783375676967e-09,1.1505,1.2655e-12,2.6138e-07,0.000105,TRUE,79,46
"RAC2",6,-0.709204439038438,1.80511104883675e-14,7.30877941688581e-12,1,1.18619420283432,1.11639482762256,1.5482929816473e-13,-1.0571,1.4166e-12,2.6138e-07,5.4e-05,FALSE,47,48
"BCL10",6,-0.821168736862841,2.40316661674046e-14,9.52755431595229e-12,1,1.18619420283432,1.11639482762256,2.09296466653924e-13,-1.0298,2.2953e-09,2.6138e-07,5.4e-05,FALSE,48,81
"CREBBP",6,-0.631470707720938,3.11290061840725e-14,1.2089489544549e-11,1,1.18619420283432,1.11639482762256,2.74440748491759e-13,-0.76611,4.8087e-08,2.6138e-07,5.4e-05,FALSE,49,117
"SPTLC2",6,-0.63389831100633,2.52236774021163e-08,5.00006855169035e-06,0.833333333333333,1.18619420283432,1.11639482762256,6.32357972019975e-07,-1.6305,1.7997e-12,2.6138e-07,5.4e-05,FALSE,96,49
"ARHGAP15",6,0.583717060224423,1.45135137335874e-13,5.21117295000317e-11,0.833333333333333,1.18619420283432,1.11639482762256,1.4380558200223e-12,0.86391,2.3294e-12,2.6138e-07,0.000105,TRUE,53,50
"PNISR",6,0.562526178435972,5.90324438185983e-14,2.24677481173585e-11,1,1.18619420283432,1.11639482762256,5.53169370121776e-13,0.80781,2.0082e-11,2.6138e-07,0.000105,TRUE,50,57
"GRAP2",6,-0.576910864850964,2.11275073214795e-13,7.4454900801436e-11,0.666666666666667,1.18619420283432,1.11639482762256,2.15479245431955e-12,-0.857,3.5116e-10,2.6138e-07,5.4e-05,FALSE,54,69
"HNRNPL",6,-0.459311187106709,3.3861276864409e-11,9.76333482923792e-09,1,1.18619420283432,1.11639482762256,5.37159754512877e-10,-0.75161,1.4703e-11,2.6138e-07,5.4e-05,FALSE,66,55
"GIGYF2",6,0.483092974533765,1.59217143269863e-10,4.26746793862747e-08,1,1.18619420283432,1.11639482762256,2.85445570891801e-09,0.74751,1.7761e-11,2.6138e-07,0.000105,TRUE,71,56
"MEN1",6,-0.635873412882929,3.61747312811981e-13,1.22929488621643e-10,1,1.18619420283432,1.11639482762256,3.80861069984327e-12,-0.88249,2.9992e-08,2.6138e-07,5.4e-05,FALSE,56,110
"HIF1AN",6,0.603661922065868,4.26098280375816e-13,1.42257022378101e-10,0.833333333333333,1.18619420283432,1.11639482762256,4.49980076882802e-12,0.52487,1.3578e-07,7.8413e-07,0.000297,TRUE,57,130
"JAK1",6,-0.712629569553218,1.68794489651334e-12,5.5382054104567e-10,1,1.18619420283432,1.11639482762256,2.08545211039704e-11,-1.2561,1.9808e-09,2.6138e-07,5.4e-05,FALSE,58,80
"PSMD13",6,0.368539529659414,1.20779488594879e-08,2.47143405157049e-06,0.833333333333333,1.18619420283432,1.11639482762256,2.84991795886285e-07,0.53408,3.6405e-11,2.6138e-07,0.000105,TRUE,93,58
"CHUK",6,-0.514375906370113,1.96974688792022e-12,6.35326835205453e-10,1,1.18619420283432,1.11639482762256,2.43958287180889e-11,-0.80363,1.4781e-08,2.6138e-07,5.4e-05,FALSE,59,99
"SHOC2",6,-0.487218030182007,1.97274335531437e-10,5.00550747355099e-08,1,1.18619420283432,1.11639482762256,3.43984590239995e-09,-0.87889,4.525e-11,2.6138e-07,5.4e-05,FALSE,75,59
"MTF1",6,0.542100033351359,1.8270061839838e-10,4.69836860556915e-08,1,1.18619420283432,1.11639482762256,3.19768097735495e-09,0.79718,5.2777e-11,2.6138e-07,0.000105,TRUE,74,60
"TLN1",6,-0.478961219612966,2.20624017525358e-12,6.99745842251261e-10,1,1.18619420283432,1.11639482762256,2.72578155176236e-11,-0.81124,1.2311e-09,2.6138e-07,5.4e-05,FALSE,60,77
"AQP3",6,-0.510178893748604,3.65084629526532e-11,1.03694932834178e-08,1,1.18619420283432,1.11639482762256,5.75958626488925e-10,-0.69688,8.0075e-11,2.6138e-07,5.4e-05,FALSE,67,61
"KIDINS220",6,-0.536433130378412,1.26349343337555e-11,3.94168525198962e-09,1,1.18619420283432,1.11639482762256,1.91467238592065e-10,-0.66044,3.2624e-09,2.6138e-07,5.4e-05,FALSE,61,83
"SCRIB",6,-0.529543455739175,2.36643331791084e-11,7.26342355481344e-09,1,1.18619420283432,1.11639482762256,3.81936421639312e-10,-0.68387,4.7858e-09,2.6138e-07,5.4e-05,FALSE,62,87
"SRPRB",6,-0.448940071804298,1.17091829503095e-10,3.1832250220627e-08,1,1.18619420283432,1.11639482762256,2.04826392975449e-09,-0.58449,9.1219e-11,2.6138e-07,5.4e-05,FALSE,70,62
"PPP1R8",6,0.401078434867299,8.88722707332394e-09,1.85850473852038e-06,1,1.18619420283432,1.11639482762256,2.06218583147529e-07,0.58945,1.0253e-10,2.6138e-07,0.000105,TRUE,91,63
"SPN",6,0.551117524837683,2.71270989171792e-11,8.19410622847493e-09,1,1.18619420283432,1.11639482762256,4.38372749990975e-10,0.70809,2.5593e-09,2.6138e-07,0.000105,TRUE,63,82
"PRDM1",6,-0.456938679002017,9.94856685916862e-10,2.20140962011603e-07,1,1.18619420283432,1.11639482762256,1.85489706334499e-08,-0.64451,1.1618e-10,2.6138e-07,5.4e-05,FALSE,86,64
"SH2D1A",6,-0.549500013892462,2.84501812458552e-11,8.45948357982225e-09,1,1.18619420283432,1.11639482762256,4.55300615246115e-10,-0.81056,2.0399e-08,2.6138e-07,5.4e-05,FALSE,64,102
"MEAF6",6,-0.56798175349751,3.21509571289719e-11,9.41281098714363e-09,1,1.18619420283432,1.11639482762256,5.1449568494461e-10,-0.68378,1.2412e-07,2.6138e-07,5.4e-05,FALSE,65,127
"TMX1",6,-0.474039707732139,1.75709622571425e-10,4.58048509251263e-08,1,1.18619420283432,1.11639482762256,3.10214992308287e-09,-0.69732,1.2119e-10,2.6138e-07,5.4e-05,FALSE,73,65
"TXK",6,-0.435304439698434,9.57188394142309e-10,2.16848751672954e-07,1,1.18619420283432,1.11639482762256,1.81830111398769e-08,-0.70182,1.3909e-10,2.6138e-07,5.4e-05,FALSE,84,66
"ETNK1",6,-0.374506164992684,8.95445705944539e-08,1.6228887413452e-05,1,1.18619420283432,1.11639482762256,2.40525144415255e-06,-0.8195,2.2544e-10,2.6138e-07,5.4e-05,FALSE,105,67
"PTPRC",6,-0.708672921117425,3.36006783417839e-10,8.3041676473266e-08,1,1.18619420283432,1.11639482762256,6.10296750148783e-09,-1.331,2.8651e-10,2.6138e-07,5.4e-05,FALSE,77,68
"RHOA",6,-0.464969689338042,4.55276156620924e-11,1.27410371477885e-08,1,1.18619420283432,1.11639482762256,7.2768916997594e-10,-0.57622,7.4729e-09,2.6138e-07,5.4e-05,FALSE,68,91
"EXOC4",6,-0.419205244163111,8.10165340204265e-11,2.23441252523002e-08,1,1.18619420283432,1.11639482762256,1.37246013883209e-09,-0.60841,7.659e-09,2.6138e-07,5.4e-05,FALSE,69,93
"DGKZ",6,0.377675052257681,4.36056323720835e-06,0.000556922942309228,0.833333333333333,1.18619420283432,1.11639482762256,0.000133906546224345,0.8444,5.1225e-10,2.6138e-07,0.000105,TRUE,149,70
"TAF11",6,-0.417921603705904,6.50028765052053e-10,1.49036715649886e-07,1,1.18619420283432,1.11639482762256,1.19025961982236e-08,-0.56758,5.4181e-10,2.6138e-07,5.4e-05,FALSE,83,71
"CBFB",6,-0.40557532083125,1.7932095971811e-07,3.1022526031233e-05,1,1.18619420283432,1.11639482762256,5.01463311518203e-06,-0.642,5.7978e-10,2.6138e-07,5.4e-05,FALSE,110,72
"UBA2",6,-0.613088525702269,1.62868144115585e-10,4.30469553127719e-08,1,1.18619420283432,1.11639482762256,2.88760147703681e-09,-0.77731,2.5042e-08,2.6138e-07,5.4e-05,FALSE,72,105
"PITPNB",6,0.393789475819296,3.89535518528141e-10,9.26607614698816e-08,1,1.18619420283432,1.11639482762256,6.93794269590963e-09,0.59046,6.5071e-10,2.6138e-07,0.000105,TRUE,80,74
"EIF3F",6,0.51275752298346,3.96605501622136e-07,6.24942879144036e-05,1,1.18619420283432,1.11639482762256,1.11563492532599e-05,0.77095,7.5571e-10,2.6138e-07,0.000105,TRUE,120,75
"CHERP",6,0.4716067121232,1.21088436697743e-06,0.000171963653011795,1,1.18619420283432,1.11639482762256,3.52674139121741e-05,0.70968,9.0867e-10,2.6138e-07,0.000105,TRUE,134,76
"PRMT1",6,0.468202319852357,3.09176793703779e-10,7.74162418971436e-08,1,1.18619420283432,1.11639482762256,5.6301794991359e-09,0.54215,3.3826e-07,2.3524e-06,0.000719,TRUE,76,144
"MYB",6,0.671938486449804,3.51255489199213e-10,8.56973328136028e-08,1,1.18619420283432,1.11639482762256,6.3334637709643e-09,0.97138,4.1042e-09,2.6138e-07,0.000105,TRUE,78,85
"RHOG",6,-0.443818920915469,1.6201823380892e-09,3.5036443061179e-07,1,1.18619420283432,1.11639482762256,3.13900361824799e-08,-0.68815,1.7304e-09,2.6138e-07,5.4e-05,FALSE,88,78
"CTDSPL2",6,0.346587082250297,4.40175654476666e-08,8.29360663830788e-06,1,1.18619420283432,1.11639482762256,1.12466332132504e-06,0.59107,1.7582e-09,2.6138e-07,0.000105,TRUE,101,79
"NUDC",6,0.489440281529894,4.3048108343672e-10,1.01136481701244e-07,1,1.18619420283432,1.11639482762256,7.66852451534279e-09,0.72366,7.294e-09,2.6138e-07,0.000105,TRUE,81,89
"UBASH3A",6,0.438830854454562,6.22330513617173e-10,1.44426215538229e-07,1,1.18619420283432,1.11639482762256,1.14713046115714e-08,0.56335,1.779e-07,1.3069e-06,0.000476,TRUE,82,132
"PCBP2",6,0.406456244592662,3.07740021753816e-09,6.50699179330568e-07,1,1.18619420283432,1.11639482762256,6.31959296651435e-08,0.61192,4.055e-09,2.6138e-07,0.000105,TRUE,90,84
"ELOF1",6,-0.359083157503714,9.72398134787608e-10,2.17702782411861e-07,1,1.18619420283432,1.11639482762256,1.82908844042343e-08,-0.46809,1.5736e-08,2.6138e-07,5.4e-05,FALSE,85,100
"SEH1L",6,-0.504742764439382,6.03013920348042e-08,1.10339951002146e-05,1,1.18619420283432,1.11639482762256,1.55640880751401e-06,-0.91421,4.1883e-09,2.6138e-07,5.4e-05,FALSE,104,86
"CBLL1",6,0.439140335190186,1.08975310113228e-09,2.38367833500544e-07,0.833333333333333,1.18619420283432,1.11639482762256,2.03164044667015e-08,0.60904,1.1063e-08,2.6138e-07,0.000105,TRUE,87,95
"RPL26",6,0.553236377675884,5.55751321956912e-07,8.59833142832523e-05,1,1.18619420283432,1.11639482762256,1.60049314941959e-05,0.82416,5.2706e-09,2.6138e-07,0.000105,TRUE,123,88
"DHX29",6,-0.39684417413902,2.29004082250361e-09,4.89657043283637e-07,1,1.18619420283432,1.11639482762256,4.58210675593649e-08,-0.47184,5.164e-08,2.6138e-07,5.4e-05,FALSE,89,118
"CPSF6",6,0.308011262357056,5.94006146363864e-05,0.0053320457383511,0.666666666666667,1.18619420283432,1.11639482762256,0.00176917693882265,0.33108,7.3537e-09,2.6138e-07,0.000105,TRUE,212,90
"BRMS1",6,0.4630960850841,9.73468579817286e-09,2.01359859499163e-06,1,1.18619420283432,1.11639482762256,2.25996547613998e-07,0.68724,2.7419e-08,2.6138e-07,0.000105,TRUE,92,109
"CAD",6,0.429738243187485,0.000378304242619878,0.0250840757388721,0.833333333333333,1.18619420283432,1.11639482762256,0.0104324251537581,0.86218,7.5486e-09,2.6138e-07,0.000105,TRUE,287,92
"IKBKG",6,-0.466506360704935,3.2583768593259e-07,5.25482301974338e-05,1,1.18619420283432,1.11639482762256,9.15149667414728e-06,-0.85512,7.685e-09,2.6138e-07,5.4e-05,FALSE,118,94
"TAF2",6,-0.432499742051483,1.50038341036816e-08,3.03747832971342e-06,1,1.18619420283432,1.11639482762256,3.59927206825459e-07,-0.40509,3.0469e-08,2.6138e-07,5.4e-05,FALSE,94,111
"RBCK1",6,-0.435810422059686,1.88247941696393e-08,3.77090350577091e-06,1,1.18619420283432,1.11639482762256,4.59729874172235e-07,-0.7022,1.4506e-08,2.6138e-07,5.4e-05,FALSE,95,98
"RPS8",6,0.492356865173435,3.96195045597167e-07,6.24942879144036e-05,1,1.18619420283432,1.11639482762256,1.11563492532599e-05,0.77954,1.1589e-08,2.6138e-07,0.000105,TRUE,119,96
"SUGT1",6,-0.507998261623312,5.00913266533176e-08,9.25473734187024e-06,1,1.18619420283432,1.11639482762256,1.27547306934783e-06,-0.8504,1.3301e-08,2.6138e-07,5.4e-05,FALSE,103,97
"TAF13",6,-0.438800921984051,3.09380241942439e-08,6.00765918792308e-06,1,1.18619420283432,1.11639482762256,7.79479760033456e-07,-0.66079,2.2262e-08,2.6138e-07,5.4e-05,FALSE,98,103
"COG4",6,-0.418216540795257,3.26955856873011e-08,6.2848181376701e-06,1,1.18619420283432,1.11639482762256,8.21104649486825e-07,-0.65946,1.9533e-07,2.6138e-07,5.4e-05,FALSE,99,134
"UBE2I",6,-0.449500006133295,4.25006387531162e-08,8.08787155471801e-06,1,1.18619420283432,1.11639482762256,1.09195882877259e-06,-0.54558,3.8618e-08,2.6138e-07,5.4e-05,FALSE,100,116
"USP5",6,0.490541138080159,9.60552301223728e-08,1.71697213323864e-05,1,1.18619420283432,1.11639482762256,2.56873949778765e-06,0.74075,1.6902e-08,2.6138e-07,0.000105,TRUE,106,101
"SEC62",6,-0.318226011038716,2.96843049920383e-06,0.000395029597201741,1,1.18619420283432,1.11639482762256,9.05589994361835e-05,-0.46419,2.4964e-08,2.6138e-07,5.4e-05,FALSE,143,104
"RPL36",6,0.429013625235661,2.95283332601004e-05,0.00291152425875498,1,1.18619420283432,1.11639482762256,0.000886560187224386,0.64773,2.5162e-08,2.6138e-07,0.000105,TRUE,193,106
"GAB3",6,0.461616963744345,1.27628274477913e-05,0.00142868591959687,1,1.18619420283432,1.11639482762256,0.000392307975172215,0.7584,2.5242e-08,2.6138e-07,0.000105,TRUE,170,107
"RPS17",6,0.513161938767968,9.65402092782632e-08,1.71697213323864e-05,1,1.18619420283432,1.11639482762256,2.56873949778765e-06,0.76647,2.6934e-08,2.6138e-07,0.000105,TRUE,107,108
"SPTSSA",6,-0.410498325103001,1.31626250115259e-07,2.31930327749388e-05,0.833333333333333,1.18619420283432,1.11639482762256,3.60697865227318e-06,-0.77345,2.585e-07,2.6138e-07,5.4e-05,FALSE,108,135
"PGGT1B",6,-0.380301341080692,1.67518925032833e-07,2.9246652691512e-05,0.833333333333333,1.18619420283432,1.11639482762256,4.68754421921048e-06,-0.44131,0.00019253,0.00057738,0.04882,FALSE,109,448
"MOB4",6,-0.401409721456985,2.17869441659857e-07,3.73518511242079e-05,1,1.18619420283432,1.11639482762256,6.18633072022513e-06,-0.54636,3.8625e-06,4.9662e-06,0.000811,FALSE,111,218
"GCN1",6,0.356555123486228,2.31889731523239e-07,3.94005499186361e-05,1,1.18619420283432,1.11639482762256,6.57664371044318e-06,0.61776,1.5074e-06,9.1482e-06,0.00225,TRUE,112,179
"RPS10",6,0.453292111634518,1.4169169790458e-05,0.00156767035530474,1,1.18619420283432,1.11639482762256,0.000436061933714226,0.79007,3.0596e-08,2.6138e-07,0.000105,TRUE,172,112
"TBX21",6,-0.41874999645171,2.37157983762531e-07,3.99390834601856e-05,0.833333333333333,1.18619420283432,1.11639482762256,6.6852535437803e-06,-0.49016,3.2998e-08,2.6138e-07,5.4e-05,FALSE,113,113
"RIOK2",6,0.372990448958183,2.42047948056486e-07,4.01560781670059e-05,1,1.18619420283432,1.11639482762256,6.74086740114718e-06,0.41246,6.4305e-06,3.0581e-05,0.005363,TRUE,114,231
"SMC3",6,0.383273166495301,8.68260873435036e-06,0.00101368125285084,0.833333333333333,1.18619420283432,1.11639482762256,0.000265414887010103,0.71442,3.3433e-08,2.6138e-07,0.000105,TRUE,163,114
"DDA1",6,-0.376363720775322,2.42666788712858e-07,4.01560781670059e-05,1,1.18619420283432,1.11639482762256,6.74086740114718e-06,-0.55271,7.2878e-07,7.8413e-07,0.000156,FALSE,115,160
"KIAA1109",6,-0.366805324806,1.185161743668e-06,0.000169576150240617,1,1.18619420283432,1.11639482762256,3.4685036793981e-05,-0.51212,3.5417e-08,2.6138e-07,5.4e-05,FALSE,133,115
"PIP5K1A",6,0.422733953887873,2.71987040183689e-07,4.46199428853069e-05,1,1.18619420283432,1.11639482762256,7.59758496818401e-06,0.56481,1.84e-07,1.3069e-06,0.000476,TRUE,116,133
